x,y,z
0.0004976062798191963,1.9798744518268907e-05,0.004999999532128835
0.0004971142755174026,2.968833233457028e-05,0.0049999994853885356
0.0004964257418293185,3.956618315191377e-05,0.004999999438676626
0.0004955409509601688,4.9428391856214715e-05,0.004999999392011574
0.0004944602527035827,5.927105951734866e-05,0.004999999345411827
0.0004931840743033059,6.909029493055608e-05,0.00499999929889581
0.000491712920284294,7.88822161547932e-05,0.004999999252481909
0.0004900473722532534,8.86429520474202e-05,0.004999999206188477
0.00048818808866870874,9.836864379462063e-05,0.004999999160033813
0.00048613580458068724,0.00010805544643694662,0.004999999114036165
0.0004838913313401241,0.0001176995303893869,0.004999999068213717
0.00048145555627810246,0.00012729708295535627,0.004999999022584587
0.00047882944235505537,0.0001368443098340105,0.00499999897716681
0.00047601402778006885,0.00014633743662028454,0.004999998931978345
0.00047301042560043575,0.00015577271029706906,0.004999998887037054
0.00046981982326162294,0.00016514640071892974,0.004999998842360706
0.00046644348213782644,0.00017445480208678452,0.004999998797966963
0.0004628827370332987,0.00018369423441295596,0.0049999987538733755
0.00045913899565464683,0.0001928610449760193,0.004999998710097375
0.0004552137380543091,0.00020195160976487107,0.0049999986666562695
0.00045110851604543043,0.00021096233491144713,0.004999998623567231
0.0004468249525883676,0.00021988965811152426,0.004999998580847296
0.0004423647411490675,0.00022873005003304318,0.004999998538513352
0.00043772964502957184,0.0002374800157113962,0.004999998496582136
0.0004329214966709121,0.0002461360959311279,0.004999998455070226
0.0004279421969286712,0.00025469486859350417,0.004999998413994031
0.0004227937143214992,0.00026315295006940445,0.004999998373369793
0.0004174780842528777,0.00027150699653700843,0.00499999833321357
0.00041199740820644244,0.0002797537053037439,0.0049999982935412385
0.0004063538529151821,0.00028788981611197454,0.004999998254368483
0.0004005496495048408,0.0002959121124279119,0.004999998215710789
0.00039458709261186393,0.0003038174227132412,0.0049999981775834396
0.0003884685394762355,0.0003116026216789589,0.004999998140001509
0.000382196409009566,0.0003192646315209257,0.004999998102979854
0.00037577318083879845,0.00032680042313664717,0.004999998066533111
0.00036920139432591165,0.00033420701732280047,0.004999998030675689
0.0003624836475640079,0.000341481485953034,0.004999997995421763
0.00035562259635018114,0.000348620953135574,0.0049999979607852725
0.00034862095313557384,0.0003556225963501813,0.004999997926779908
0.00034148148595303376,0.000362483647564008,0.0049999978934191155
0.0003342070173228003,0.0003692013943259118,0.004999997860716082
0.000326800423136647,0.00037577318083879856,0.004999997828683738
0.00031926463152092554,0.00038219640900956614,0.004999997797334746
0.0003116026216789587,0.00038846853947623565,0.0049999977666814995
0.00030381742271324105,0.00039458709261186404,0.004999997736736117
0.00029591211242791166,0.00040054964950484096,0.004999997707510439
0.0002878898161119743,0.0004063538529151822,0.004999997679016017
0.0002797537053037437,0.0004119974082064426,0.004999997651264117
0.00027150699653700827,0.00041747808425287783,0.004999997624265711
0.00026315295006940423,0.00042279371432149933,0.004999997598031472
0.000254694868593504,0.00042794219692867134,0.004999997572571772
0.00024613609593112805,0.00043292149667091204,0.004999997547896675
0.00023748001571139606,0.00043772964502957195,0.004999997524015937
0.00022873005003304304,0.0004423647411490676,0.004999997500938999
0.0002198896581115241,0.00044682495258836763,0.004999997478674985
0.00021096233491144694,0.00045110851604543054,0.004999997457232695
0.0002019516097648709,0.00045521373805430923,0.004999997436620607
0.00019286104497601917,0.00045913899565464694,0.00499999741684687
0.0001836942344129558,0.0004628827370332988,0.004999997397919302
0.00017445480208678435,0.0004664434821378265,0.004999997379845383
0.00016514640071892958,0.00046981982326162305,0.004999997362632262
0.00015577271029706892,0.0004730104256004358,0.004999997346286741
0.00014633743662028435,0.0004760140277800689,0.004999997330815285
0.00013684430983401034,0.0004788294423550554,0.004999997316224008
0.0001272970829553561,0.0004814555562781025,0.00499999730251868
0.00011769953038938673,0.00048389133134012414,0.0049999972897047185
0.00010805544643694646,0.0004861358045806873,0.004999997277787189
9.836864379462047e-05,0.00048818808866870874,0.004999997266770804
8.864295204742002e-05,0.0004900473722532535,0.004999997256659918
7.888221615479302e-05,0.000491712920284294,0.004999997247458529
6.90902949305559e-05,0.0004931840743033059,0.004999997239170274
5.927105951734848e-05,0.0004944602527035827,0.00499999723179843
4.9428391856214545e-05,0.0004955409509601688,0.004999997225345911
3.956618315191359e-05,0.0004964257418293185,0.004999997219815268
2.9688332334570112e-05,0.0004971142755174026,0.0049999972152086885
1.9798744518268738e-05,0.0004976062798191963,0.004999997211527993
9.901329457204687e-06,0.0004979015602254927,0.004999996641456187
3.557598951523061e-20,0.000581,0.004999998045481572
-1.1551551033405735e-05,0.0005808851535964081,0.004999997149987716
-2.3098535271313762e-05,0.0005805406597890624,0.004999996620234851
-3.4636387723665326e-05,0.0005799666547703031,0.0049999963078029095
-4.616054701056602e-05,0.0005791633654675383,0.00499999612474585
-5.766645716558376e-05,0.0005781311094535304,0.0049999960189499315
-6.914956943690664e-05,0.0005768702948208466,0.004999995959533218
-8.060534408564861e-05,0.0005753814200205236,0.004999995928194455
-9.202925218059187e-05,0.0005736650736650098,0.004999995914086979
-0.00010341677738865666,0.0005717219342954625,0.004999995910781286
-0.00011476341776039046,0.0005695527701134937,0.004999995914465175
-0.00012606468750977077,0.0005671584386774686,0.004999995922877217
-0.00013731611878761772,0.0005645398865634783,0.004999995934674745
-0.0001485132634479158,0.0005616981489911196,0.004999995949059343
-0.00015965169480634567,0.0005586343494142313,0.004999995965554902
-0.000170727009390332,0.000555349699076747,0.004999995983876092
-0.00018173482867991396,0.0005518454965338417,0.004999996003850428
-0.00019267080083875136,0.0005481231271385602,0.004999996025372077
-0.0002035306024345819,0.0005441840624941309,0.004999996048374482
-0.00021430994014844855,0.0005400298598721818,0.004999996072814143
-0.00022500455247202242,0.0005356621615970882,0.004999996098661005
-0.00023561021139234946,0.0005310826943966941,0.004999996125892763
-0.0002461227240633548,0.000526293268719669,0.004999996154491484
-0.00025653793446344476,0.0005212957780197623,0.004999996184441617
-0.0002668517250385501,0.0005160921980072457,0.0049999962157288025
-0.000277060018329962,0.000510684585867834,0.0049999962483391796
-0.000287158778586316,0.0005050750794493975,0.004999996282258971
-0.0002971440133590883,0.0004992658964167831,0.004999996317474243
-0.00030701177508097184,0.0004932593333750824,0.004999996353970761
-0.00031675816262650985,0.00048705776496169067,0.004999996391733915
-0.0003263793228543678,0.00048066364290751633,0.004999996430748664
-0.00033587145213063687,0.00047407949506771255,0.00499999647099952
-0.0003452307978325638,0.00046730792442231433,0.004999996512470533
-0.00035445365983211464,0.0004603516080471747,0.004999996555145283
-0.00036353639195878533,0.00045321329605560825,0.004999996599006885
-0.00037247540344107985,0.00044589581051116055,0.0049999966440379935
-0.0003812671603260883,0.00043840204431193174,0.004999996690220799
-0.00038990818687660036,0.0004307349600468972,0.004999996737537042
-0.00039839506694520606,0.00042289758882467607,0.004999996785968015
-0.00040672444532483616,0.00041489302907521164,0.004999996835494568
-0.00041489302907521164,0.00040672444532483616,0.004999996886097123
-0.00042289758882467607,0.00039839506694520606,0.004999996937755673
-0.0004307349600468972,0.00038990818687660036,0.0049999969904497964
-0.00043840204431193174,0.00038126716032608826,0.004999997044158659
-0.00044589581051116055,0.0003724754034410799,0.0049999970988610296
-0.00045321329605560825,0.00036353639195878533,0.00499999715453528
-0.0004603516080471747,0.00035445365983211474,0.004999997211159402
-0.00046730792442231433,0.0003452307978325638,0.004999997268711008
-0.0004740794950677126,0.0003358714521306369,0.004999997327167347
-0.00048066364290751633,0.00032637932285436793,0.004999997386505308
-0.0004870577649616907,0.00031675816262650996,0.004999997446701432
-0.0004932593333750824,0.00030701177508097194,0.0049999975077319216
-0.0004992658964167831,0.00029714401335908825,0.0049999975695726485
-0.0005050750794493975,0.00028715877858631606,0.004999997632199165
-0.000510684585867834,0.00027706001832996204,0.004999997695586713
-0.0005160921980072457,0.00026685172503855016,0.004999997759710231
-0.0005212957780197623,0.00025653793446344487,0.00499999782454437
-0.0005262932687196691,0.0002461227240633549,0.004999997890063498
-0.0005310826943966942,0.00023561021139234943,0.004999997956241712
-0.0005356621615970882,0.0002250045524720225,0.004999998023052849
-0.0005400298598721818,0.0002143099401484486,0.004999998090470497
-0.0005441840624941309,0.00020353060243458193,0.004999998158468003
-0.0005481231271385603,0.00019267080083875136,0.004999998227018483
-0.0005518454965338417,0.00018173482867991401,0.004999998296094839
-0.000555349699076747,0.00017072700939033207,0.00499999836566976
-0.0005586343494142314,0.0001596516948063457,0.0049999984357157416
-0.0005616981489911196,0.00014851326344791585,0.00499999850620509
-0.0005645398865634783,0.00013731611878761777,0.004999998577109941
-0.0005671584386774686,0.00012606468750977077,0.00499999864840226
-0.0005695527701134937,0.00011476341776039045,0.004999998720053864
-0.0005717219342954625,0.00010341677738865674,0.0049999987920364255
-0.0005736650736650098,9.20292521805919e-05,0.004999998864321486
-0.0005753814200205236,8.060534408564861e-05,0.004999998936880471
-0.0005768702948208466,6.914956943690674e-05,0.004999999009684693
-0.0005781311094535304,5.76664571655838e-05,0.004999999082705369
-0.0005791633654675383,4.616054701056602e-05,0.004999999155913633
-0.0005799666547703031,3.4636387723665414e-05,0.004999999229280541
-0.0005805406597890624,2.3098535271313813e-05,0.00499999930277709
-0.0005808851535964081,1.155155103340575e-05,0.0049999993763742215
-0.000581,-5.785593643098196e-20,0.00499999945004284
-0.0005808851535964081,-1.1551551033405737e-05,0.004999999523753823
-0.0005805406597890624,-2.30985352713138e-05,0.004999999597478029
-0.0005799666547703031,-3.463638772366541e-05,0.004999999671186311
-0.0005791633654675383,-4.6160547010566006e-05,0.004999999744849529
-0.0005781311094535304,-5.7666457165583784e-05,0.004999999818438562
-0.0005768702948208466,-6.914956943690671e-05,0.004999999891924317
-0.0005753814200205236,-8.060534408564858e-05,0.004999999965277742
-0.0005736650736650098,-9.202925218059189e-05,0.005000000038469837
-0.0005717219342954625,-0.00010341677738865672,0.005000000111471666
-0.0005695527701134936,-0.00011476341776039057,0.00500000018425437
-0.0005671584386774686,-0.00012606468750977077,0.005000000256789173
-0.0005645398865634782,-0.00013731611878761777,0.0050000003290474005
-0.0005616981489911196,-0.00014851326344791585,0.0050000004010004855
-0.0005586343494142313,-0.00015965169480634567,0.005000000472619982
-0.000555349699076747,-0.00017072700939033204,0.005000000543877576
-0.0005518454965338417,-0.00018173482867991404,0.005000000614745096
-0.0005481231271385602,-0.00019267080083875147,0.005000000685194526
-0.0005441840624941309,-0.0002035306024345819,0.005000000755198014
-0.0005400298598721818,-0.00021430994014844858,0.005000000824727885
-0.000535662161597088,-0.00022500455247202253,0.00500000089375665
-0.0005310826943966941,-0.00023561021139234946,0.0050000009622570216
-0.000526293268719669,-0.00024612272406335483,0.005000001030201916
-0.0005212957780197623,-0.0002565379344634448,0.0050000010975644734
-0.0005160921980072456,-0.0002668517250385502,0.005000001164318063
-0.0005106845858678339,-0.0002770600183299621,0.005000001230436293
-0.0005050750794493975,-0.0002871587785863159,0.005000001295893025
-0.0004992658964167831,-0.0002971440133590882,0.0050000013606623815
-0.0004932593333750824,-0.00030701177508097194,0.005000001424718756
-0.00048705776496169067,-0.00031675816262650985,0.005000001488036825
-0.0004806636429075162,-0.0003263793228543679,0.005000001550591556
-0.00047407949506771244,-0.000335871452130637,0.005000001612358219
-0.0004673079244223143,-0.00034523079783256393,0.005000001673312394
-0.0004603516080471747,-0.00035445365983211464,0.005000001733429985
-0.00045321329605560825,-0.0003635363919587852,0.005000001792687224
-0.0004458958105111605,-0.00037247540344107985,0.005000001851060684
-0.00043840204431193163,-0.0003812671603260883,0.005000001908527289
-0.00043073496004689707,-0.00038990818687660047,0.005000001965064317
-0.00042289758882467596,-0.00039839506694520617,0.0050000020206494205
-0.0004148930290752117,-0.0004067244453248361,0.005000002075260622
-0.0004067244453248362,-0.00041489302907521164,0.005000002128876333
-0.00039839506694520606,-0.00042289758882467607,0.0050000021814753555
-0.0003899081868766003,-0.00043073496004689723,0.005000002233036896
-0.00038126716032608815,-0.0004384020443119318,0.00500000228354057
-0.00037247540344107985,-0.00044589581051116065,0.005000002332966411
-0.0003635363919587853,-0.0004532132960556084,0.005000002381294879
-0.0003544536598321148,-0.00046035160804717463,0.005000002428506869
-0.00034523079783256393,-0.00046730792442231433,0.005000002474583714
-0.000335871452130637,-0.0004740794950677126,0.0050000025195072
-0.00032637932285436793,-0.00048066364290751633,0.005000002563259566
-0.00031675816262650985,-0.0004870577649616907,0.0050000026058235145
-0.0003070117750809719,-0.0004932593333750825,0.005000002647182219
-0.0002971440133590882,-0.0004992658964167832,0.005000002687319328
-0.0002871587785863161,-0.0005050750794493975,0.005000002726218975
-0.0002770600183299621,-0.000510684585867834,0.0050000027638657804
-0.0002668517250385502,-0.0005160921980072457,0.005000002800244861
-0.00025653793446344476,-0.0005212957780197624,0.005000002835341834
-0.0002461227240633548,-0.0005262932687196691,0.005000002869142825
-0.00023561021139234935,-0.0005310826943966942,0.005000002901634471
-0.00022500455247202232,-0.0005356621615970882,0.005000002932803927
-0.00021430994014844863,-0.0005400298598721818,0.0050000029626388704
-0.00020353060243458195,-0.0005441840624941309,0.0050000029911275055
-0.0001926708008387514,-0.0005481231271385603,0.00500000301825857
-0.00018173482867991393,-0.0005518454965338417,0.005000003044021339
-0.00017072700939033196,-0.000555349699076747,0.005000003068405625
-0.0001596516948063456,-0.0005586343494142314,0.00500000309140179
-0.00014851326344791587,-0.0005616981489911196,0.005000003113000743
-0.0001373161187876178,-0.0005645398865634783,0.005000003133193942
-0.0001260646875097708,-0.0005671584386774686,0.005000003151973407
-0.00011476341776039049,-0.0005695527701134937,0.005000003169331713
-0.00010341677738865665,-0.0005717219342954625,0.005000003185261996
-9.202925218059181e-05,-0.0005736650736650098,0.00500000319975796
-8.060534408564851e-05,-0.0005753814200205237,0.0050000032128138736
-6.914956943690676e-05,-0.0005768702948208466,0.005000003224424575
-5.766645716558384e-05,-0.0005781311094535304,0.005000003234585474
-4.616054701056606e-05,-0.0005791633654675383,0.005000003243292553
-3.463638772366532e-05,-0.0005799666547703031,0.005000003250542371
-2.3098535271313714e-05,-0.0005805406597890624,0.005000003256332062
-1.1551551033405657e-05,-0.0005808851535964081,0.0050000032606593355
1.5128786237719458e-19,-0.000581,0.005000003263522482
1.1551551033405701e-05,-0.0005808851535964081,0.005000003264920369
2.3098535271313765e-05,-0.0005805406597890624,0.005000003264852444
3.463638772366537e-05,-0.0005799666547703031,0.005000003263318734
4.61605470105661e-05,-0.0005791633654675383,0.005000003260319846
5.766645716558388e-05,-0.0005781311094535304,0.0050000032558569635
6.914956943690679e-05,-0.0005768702948208466,0.005000003249931853
8.06053440856488e-05,-0.0005753814200205236,0.005000003242546856
9.202925218059185e-05,-0.0005736650736650098,0.0050000032337048925
0.00010341677738865668,-0.0005717219342954625,0.005000003223409458
0.00011476341776039052,-0.0005695527701134936,0.005000003211664622
0.00012606468750977088,-0.0005671584386774686,0.005000003198475028
0.00013731611878761786,-0.0005645398865634782,0.005000003183845892
0.00014851326344791593,-0.0005616981489911196,0.005000003167782994
0.00015965169480634564,-0.0005586343494142313,0.005000003150292688
0.000170727009390332,-0.000555349699076747,0.0050000031313818865
0.000181734828679914,-0.0005518454965338417,0.005000003111058067
0.00019267080083875144,-0.0005481231271385602,0.005000003089329263
0.000203530602434582,-0.0005441840624941308,0.005000003066204065
0.00021430994014844866,-0.0005400298598721818,0.005000003041691616
0.0002250045524720226,-0.000535662161597088,0.005000003015801606
0.00023561021139234943,-0.0005310826943966942,0.0050000029885442715
0.0002461227240633548,-0.000526293268719669,0.005000002959930388
0.00025653793446344476,-0.0005212957780197623,0.005000002929971267
0.00026685172503855016,-0.0005160921980072456,0.005000002898678752
0.00027706001832996204,-0.000510684585867834,0.005000002866065217
0.0002871587785863161,-0.0005050750794493974,0.005000002832143553
0.0002971440133590884,-0.000499265896416783,0.00500000279692717
0.00030701177508097184,-0.0004932593333750824,0.005000002760429993
0.00031675816262650985,-0.00048705776496169067,0.00500000272266645
0.0003263793228543679,-0.0004806636429075162,0.005000002683651469
0.000335871452130637,-0.00047407949506771255,0.005000002643400475
0.0003452307978325639,-0.0004673079244223143,0.005000002601929382
0.00035445365983211474,-0.0004603516080471746,0.0050000025592545835
0.00036353639195878544,-0.00045321329605560814,0.005000002515392952
0.00037247540344107985,-0.00044589581051116055,0.005000002470361827
0.0003812671603260883,-0.00043840204431193174,0.005000002424179011
0.00038990818687660047,-0.0004307349600468972,0.005000002376862762
0.0003983950669452061,-0.000422897588824676,0.005000002328431786
0.00040672444532483627,-0.0004148930290752115,0.00500000227890523
0.00041489302907521175,-0.000406724445324836,0.005000002228302674
0.00042289758882467607,-0.00039839506694520606,0.005000002176644124
0.0004307349600468972,-0.00038990818687660036,0.00500000212395
0.0004384020443119318,-0.00038126716032608826,0.005000002070241137
0.00044589581051116055,-0.0003724754034410799,0.005000002015538766
0.00045321329605560836,-0.0003635363919587853,0.005000001959864516
0.00046035160804717485,-0.0003544536598321146,0.0050000019032403935
0.0004673079244223145,-0.0003452307978325637,0.005000001845688788
0.0004740794950677127,-0.0003358714521306368,0.005000001787232449
0.00048066364290751644,-0.0003263793228543677,0.005000001727894488
0.0004870577649616909,-0.0003167581626265097,0.005000001667698364
0.0004932593333750823,-0.00030701177508097216,0.005000001606667874
0.0004992658964167831,-0.00029714401335908847,0.005000001544827147
0.0005050750794493975,-0.00028715877858631616,0.0050000014822006306
0.000510684585867834,-0.0002770600183299621,0.005000001418813083
0.0005160921980072457,-0.0002668517250385502,0.005000001354689565
0.0005212957780197624,-0.0002565379344634448,0.005000001289855426
0.0005262932687196691,-0.0002461227240633548,0.005000001224336298
0.0005310826943966942,-0.00023561021139234937,0.005000001158158084
0.0005356621615970882,-0.00022500455247202234,0.005000001091346947
0.000540029859872182,-0.00021430994014844841,0.005000001023929299
0.000544184062494131,-0.00020353060243458174,0.005000000955931793
0.0005481231271385603,-0.00019267080083875117,0.005000000887381313
0.0005518454965338418,-0.00018173482867991374,0.005000000818304957
0.0005553496990767471,-0.00017072700939033174,0.0050000007487300355
0.0005586343494142313,-0.0001596516948063459,0.005000000678684054
0.0005616981489911196,-0.0001485132634479159,0.005000000608194706
0.0005645398865634782,-0.00013731611878761783,0.005000000537289855
0.0005671584386774686,-0.00012606468750977085,0.005000000465997536
0.0005695527701134937,-0.00011476341776039053,0.005000000394345932
0.0005717219342954625,-0.00010341677738865668,0.0050000003223633705
0.0005736650736650098,-9.202925218059185e-05,0.00500000025007831
0.0005753814200205236,-8.060534408564854e-05,0.005000000177519325
0.0005768702948208466,-6.914956943690655e-05,0.005000000104715103
0.0005781311094535304,-5.766645716558361e-05,0.005000000031694427
0.0005791633654675383,-4.616054701056583e-05,0.004999999958486163
0.0005799666547703032,-3.4636387723665096e-05,0.0049999998851192546
0.0005805406597890624,-2.3098535271313494e-05,0.004999999811622706
0.0005808851535964081,-1.1551551033405948e-05,0.0049999997380255744
0.000581,-1.4230395806092245e-19,0.0049999996643569555
0.0005808851535964081,1.1551551033405665e-05,0.004999999590645973
0.0005805406597890624,2.3098535271313728e-05,0.004999999516921767
0.0005799666547703031,3.463638772366533e-05,0.004999999443213485
0.0005791633654675383,4.616054701056606e-05,0.004999999369550267
0.0005781311094535304,5.766645716558384e-05,0.004999999295961234
0.0005768702948208466,6.914956943690676e-05,0.004999999222475479
0.0005753814200205236,8.060534408564877e-05,0.004999999149122054
0.0005736650736650098,9.202925218059206e-05,0.004999999075929959
0.0005717219342954624,0.0001034167773886569,0.00499999900292813
0.0005695527701134936,0.00011476341776039075,0.004999998930145426
0.0005671584386774685,0.00012606468750977107,0.0049999988576106226
0.0005645398865634781,0.00013731611878761807,0.004999998785352395
0.0005616981489911196,0.00014851326344791566,0.00499999871339931
0.0005586343494142314,0.00015965169480634562,0.004999998641779814
0.000555349699076747,0.00017072700939033198,0.00499999857052222
0.0005518454965338417,0.00018173482867991393,0.0049999984996547
0.0005481231271385602,0.00019267080083875142,0.00499999842920527
0.0005441840624941309,0.00020353060243458195,0.004999998359201782
0.0005400298598721818,0.00021430994014844863,0.004999998289671911
0.000535662161597088,0.00022500455247202256,0.0049999982206431455
0.0005310826943966941,0.00023561021139234962,0.004999998152142774
0.000526293268719669,0.000246122724063355,0.00499999808419788
0.0005212957780197623,0.000256537934463445,0.0049999980168353225
0.0005160921980072455,0.0002668517250385504,0.004999997950081733
0.0005106845858678339,0.00027706001832996226,0.004999997883963503
0.0005050750794493975,0.00028715877858631584,0.004999997818506771
0.0004992658964167831,0.00029714401335908814,0.0049999977537374144
0.0004932593333750824,0.00030701177508097184,0.00499999768968104
0.0004870577649616907,0.0003167581626265098,0.004999997626362971
0.0004806636429075162,0.0003263793228543679,0.00499999756380824
0.00047407949506771255,0.000335871452130637,0.004999997502041577
0.0004673079244223143,0.0003452307978325639,0.004999997441087402
0.00046035160804717463,0.00035445365983211474,0.004999997380969811
0.00045321329605560814,0.00036353639195878544,0.004999997321712572
0.0004458958105111604,0.00037247540344108,0.004999997263339112
0.0004384020443119316,0.0003812671603260884,0.004999997205872507
0.00043073496004689696,0.0003899081868766006,0.004999997149335479
0.0004228975888246759,0.00039839506694520633,0.0049999970937503755
0.00041489302907521137,0.00040672444532483643,0.004999997039139174
0.0004067244453248362,0.0004148930290752116,0.004999996985523463
0.0003983950669452061,0.000422897588824676,0.00499999693292444
0.00038990818687660036,0.0004307349600468972,0.0049999968813629
0.00038126716032608826,0.00043840204431193174,0.004999996830859226
0.0003724754034410799,0.00044589581051116055,0.004999996781433385
0.0003635363919587853,0.00045321329605560836,0.004999996733104917
0.0003544536598321147,0.00046035160804717474,0.004999996685892927
0.0003452307978325637,0.0004673079244223145,0.004999996639816082
0.0003358714521306368,0.00047407949506771265,0.004999996594892596
0.0003263793228543677,0.00048066364290751644,0.00499999655114023
0.0003167581626265097,0.0004870577649616909,0.004999996508576281
0.0003070117750809717,0.0004932593333750825,0.004999996467217577
0.0002971440133590881,0.0004992658964167833,0.004999996427080468
0.00028715877858631616,0.0005050750794493975,0.004999996388180821
0.00027706001832996215,0.000510684585867834,0.0049999963505340155
0.00026685172503855027,0.0005160921980072457,0.004999996314154935
0.0002565379344634448,0.0005212957780197623,0.004999996279057962
0.00024612272406335483,0.0005262932687196691,0.004999996245256971
0.0002356102113923494,0.0005310826943966942,0.004999996212765325
0.00022500455247202237,0.0005356621615970882,0.004999996181595869
0.00021430994014844844,0.000540029859872182,0.0049999961517609255
0.00020353060243458176,0.000544184062494131,0.00499999612327229
0.0001926708008387512,0.0005481231271385603,0.004999996096141226
0.00018173482867991377,0.0005518454965338418,0.004999996070378457
0.00017072700939033177,0.0005553496990767471,0.004999996045994171
0.0001596516948063454,0.0005586343494142314,0.004999996022998006
0.00014851326344791547,0.0005616981489911197,0.004999996001399053
0.00013731611878761786,0.0005645398865634782,0.004999995981205854
0.00012606468750977088,0.0005671584386774686,0.004999995962426389
0.00011476341776039057,0.0005695527701134936,0.004999995945068083
0.00010341677738865672,0.0005717219342954625,0.0049999959291378
9.202925218059189e-05,0.0005736650736650098,0.0049999959146418355
8.060534408564858e-05,0.0005753814200205236,0.004999995901585922
6.914956943690658e-05,0.0005768702948208466,0.004999995889975221
5.766645716558364e-05,0.0005781311094535304,0.004999995879814322
4.6160547010565863e-05,0.0005791633654675383,0.004999995871107243
3.4636387723665137e-05,0.0005799666547703032,0.004999995863857425
2.3098535271313528e-05,0.0005805406597890624,0.004999995858067734
1.1551551033405469e-05,0.0005808851535964081,0.0049999949579477825
4.0658273731692125e-20,0.000664,0.004999997307715029
-1.3201772609606552e-05,0.0006638687469673235,0.004999995979356677
-2.639832602435858e-05,0.0006634750397589284,0.004999995195986957
-3.9584443112760364e-05,0.0006628190340232035,0.0049999947354342576
-5.2754910869218305e-05,0.000661900989105758,0.004999994466465072
-6.590452247495287e-05,0.0006607212679468917,0.0049999943115586944
-7.902807935646473e-05,0.0006592803369381104,0.004999994224920805
-9.212039324074127e-05,0.0006575787657377413,0.004999994179497227
-0.0001051762882063907,0.0006556172270457254,0.0049999941593033975
-0.00011819060272989333,0.0006533964963376713,0.0049999941548935145
-0.00013115819172616054,0.0006509174515582784,0.004999994160684156
-0.00014407392858259516,0.0006481810727742498,0.004999994173373298
-0.00015693270718584882,0.0006451884417868323,0.004999994191006371
-0.00016972944394047517,0.0006419407417041366,0.004999994212424535
-0.00018245907977868075,0.0006384392564734072,0.004999994236938734
-0.00019511658216037943,0.0006346853703734251,0.004999994264137133
-0.0002076969470627588,0.0006306805674672477,0.0049999942937713595
-0.00022019520095857299,0.0006264264310154973,0.004999994325689285
-0.0002326064027823793,0.0006219246428504353,0.0049999943597953175
-0.00024492564588394117,0.000617176982711065,0.004999994396026941
-0.00025714805996802557,0.0006121853275395293,0.004999994434340856
-0.0002692688130198279,0.0006069516507390789,0.004999994474704791
-0.0002812831132152626,0.0006014780213939074,0.004999994517092667
-0.0002931862108153654,0.0005957666034511568,0.004999994561481747
-0.0003049734000440573,0.0005898196548654236,0.004999994607850946
-0.00031664002094852794,0.000583639526706096,0.004999994656179843
-0.00032818146124150396,0.0005772286622278827,0.004999994706448097
-0.00033959315812467233,0.0005705895959048949,0.004999994758635104
-0.0003508706000925392,0.0005637249524286656,0.004999994812719803
-0.0003620093287160113,0.0005566374456705036,0.004999994868680555
-0.00037300494040499175,0.0005493298776085901,0.004999994926495086
-0.0003838530881492993,0.0005418051372202429,0.004999994986140452
-0.00039454948323721577,0.0005340661993397878,0.004999995047593018
-0.0004050898969509881,0.0005261161234824853,0.004999995110828459
-0.00041547016223861174,0.0005179580526349808,0.004999995175821758
-0.0004256861753612341,0.0005095952120127548,0.004999995242547209
-0.0004357338975155294,0.0005010309077850647,0.0049999953109784254
-0.00044560935643040035,0.0004922685257678824,0.00499999538108835
-0.00045530864793737826,0.0004833115300853441,0.004999995452849264
-0.0004648279375140984,0.00047416346180024187,0.004999995526232796
-0.00047416346180024176,0.0004648279375140985,0.004999995601209934
-0.000483311530085344,0.00045530864793737836,0.004999995677751035
-0.0004922685257678824,0.00044560935643040046,0.0049999957558258395
-0.0005010309077850647,0.00043573389751552945,0.004999995835403482
-0.0005095952120127548,0.00042568617536123415,0.004999995916452501
-0.0005179580526349808,0.0004154701622386118,0.004999995998940854
-0.0005261161234824853,0.0004050898969509882,0.004999996082835931
-0.0005340661993397878,0.00039454948323721577,0.0049999961681045655
-0.0005418051372202429,0.0003838530881492993,0.004999996254713046
-0.0005493298776085901,0.00037300494040499186,0.004999996342627133
-0.0005566374456705037,0.0003620093287160114,0.004999996431812071
-0.0005637249524286656,0.00035087060009253933,0.004999996522232601
-0.0005705895959048949,0.0003395931581246723,0.004999996613852977
-0.0005772286622278827,0.00032818146124150406,0.004999996706636977
-0.000583639526706096,0.000316640020948528,0.004999996800547919
-0.0005898196548654236,0.0003049734000440573,0.004999996895548677
-0.0005957666034511568,0.0002931862108153655,0.0049999969916016945
-0.0006014780213939074,0.0002812831132152627,0.004999997088668997
-0.000606951650739079,0.0002692688130198279,0.004999997186712208
-0.0006121853275395293,0.00025714805996802573,0.00499999728569257
-0.000617176982711065,0.0002449256458839413,0.00499999738557095
-0.0006219246428504353,0.0002326064027823793,0.004999997486307864
-0.0006264264310154974,0.00022019520095857296,0.0049999975878634835
-0.0006306805674672477,0.00020769694706275886,0.004999997690197663
-0.0006346853703734251,0.00019511658216037948,0.004999997793269944
-0.0006384392564734073,0.00018245907977868078,0.004999997897039576
-0.0006419407417041366,0.00016972944394047523,0.004999998001465538
-0.0006451884417868323,0.00015693270718584887,0.004999998106506545
-0.0006481810727742498,0.00014407392858259516,0.004999998212121069
-0.0006509174515582784,0.00013115819172616048,0.004999998318267358
-0.0006533964963376713,0.00011819060272989341,0.004999998424903447
-0.0006556172270457254,0.00010517628820639073,0.004999998531987178
