x,y,z
-0.00038261582971220573,-0.0001607175374800161,0.005000000049542368
-0.00037934478171192435,-0.00016829300813739245,0.005000000074486054
-0.0003759237633711921,-0.00017580194575953916,0.005000000099227688
-0.0003723541271569731,-0.00018324138175960342,0.005000000123757488
-0.0003686372842908897,-0.00019060837502753587,0.005000000148065757
-0.0003647747041913099,-0.00019790001309283008,0.005000000172142885
-0.0003607679138924268,-0.00020511341327593993,0.0050000001959793535
-0.00035661849744055935,-0.00021224572382792017,0.005000000219565738
-0.000352328095267916,-0.00021929412505783708,0.005000000242892716
-0.0003478984035440647,-0.00022625583044750706,0.005000000265951062
-0.0003433311735053687,-0.0002331280877531199,0.005000000288731663
-0.00033862821076265174,-0.0002399081800933121,0.005000000311225512
-0.00033379137458736737,-0.00024659342702326,0.005000000333423715
-0.00032882257717655334,-0.0002531811855943676,0.005000000355317499
-0.00032372378289686305,-0.00025966885139913236,0.0050000003768982055
-0.0003184970075079718,-0.00026605385960077135,0.005000000398157304
-0.00031314431736566544,-0.0002723336859472059,0.005000000419086391
-0.0003076678286049265,-0.0002785058477690003,0.005000000439677191
-0.00030206970630333995,-0.00028456790496086157,0.005000000459921564
-0.0002963521636251512,-0.00029051746094631146,0.005000000479811506
-0.00029051746094631157,-0.00029635216362515113,0.005000000499339155
-0.00028456790496086146,-0.00030206970630334006,0.00500000051849679
-0.0002785058477690002,-0.00030766782860492656,0.005000000537276838
-0.0002723336859472058,-0.00031314431736566555,0.005000000555671873
-0.0002660538596007713,-0.0003184970075079719,0.0050000005736746235
-0.0002596688513991323,-0.0003237237828968631,0.005000000591277974
-0.0002531811855943677,-0.0003288225771765533,0.0050000006084749615
-0.0002465934270232599,-0.00033379137458736737,0.005000000625258791
-0.0002399081800933121,-0.00033862821076265185,0.005000000641622825
-0.0002331280877531199,-0.00034333117350536876,0.005000000657560595
-0.000226255830447507,-0.0003478984035440648,0.005000000673065799
-0.00021929412505783706,-0.00035232809526791607,0.005000000688132309
-0.0002122457238279201,-0.0003566184974405594,0.0050000007027541675
-0.00020511341327594007,-0.00036076791389242675,0.0050000007169255945
-0.00019790001309283003,-0.00036477470419131,0.005000000730640986
-0.00019060837502753584,-0.00036863728429088977,0.0050000007438949215
-0.0001832413817596034,-0.00037235412715697314,0.00500000075668216
-0.0001758019457595391,-0.00037592376337119217,0.005000000768997647
-0.0001682930081373924,-0.0003793447817119244,0.005000000780836513
-0.00016071753748001595,-0.00038261582971220584,0.005000000792194078
-0.0001530785286774633,-0.0003857356141944156,0.005000000803065852
-0.0001453790017389871,-0.00038870290178152206,0.005000000813447537
-0.00013762200059910814,-0.0003915165193846859,0.005000000823335028
-0.00012981059191422424,-0.0003941753546670298,0.0050000008327244164
-0.00012194786385023713,-0.00039667835648339074,0.005000000841611991
-0.00011403692486167543,-0.0003990245352958795,0.0050000008499942366
-0.00010608090246279707,-0.00040121296356508543,0.005000000857867841
-9.808294199115557e-05,-0.0004032427761167702,0.005000000865229691
-9.004620536412201e-05,-0.0004051131704839061,0.005000000872076875
-8.197386982885034e-05,-0.000406823407223924,0.005000000878406688
-7.386912670618331e-05,-0.0004083728102110446,0.005000000884216625
-6.573518012899414e-05,-0.0004097607669035784,0.005000000889504392
-5.757524577546322e-05,-0.00041098672858608834,0.005000000894267897
-4.939254959779054e-05,-0.00041205021058631896,0.005000000898505256
-4.11903265468456e-05,-0.0004129507924668074,0.005000000902214795
-3.297181929326147e-05,-0.0004136881181910988,0.005000000905395048
-2.4740276945475227e-05,-0.0004142618962645022,0.005000000908044757
-1.649895376522408e-05,-0.0004146718998493303,0.005000000910162873
-8.251107881004041e-06,-0.0004149179668545772,0.005000000911748561
1.0806275884085326e-19,-0.000415,0.005000000912801192
8.251107881004071e-06,-0.0004149179668545772,0.005000000913320353
1.6498953765224117e-05,-0.0004146718998493303,0.005000000913305835
2.4740276945475264e-05,-0.0004142618962645022,0.005000000912757646
3.2971819293261496e-05,-0.0004136881181910988,0.005000000911676002
4.1190326546845625e-05,-0.0004129507924668074,0.005000000910061331
4.939254959779057e-05,-0.00041205021058631896,0.005000000907914271
5.7575245775463434e-05,-0.0004109867285860883,0.005000000905235671
6.573518012899418e-05,-0.0004097607669035784,0.00500000090202659
7.386912670618334e-05,-0.0004083728102110446,0.005000000898288296
8.197386982885037e-05,-0.00040682340722392397,0.005000000894022269
9.004620536412204e-05,-0.0004051131704839061,0.005000000889230192
9.80829419911556e-05,-0.00040324277611677013,0.005000000883913963
0.00010608090246279708,-0.0004012129635650854,0.005000000878075682
0.00011403692486167545,-0.0003990245352958795,0.005000000871717657
0.00012194786385023714,-0.00039667835648339074,0.005000000864842402
0.00012981059191422426,-0.0003941753546670298,0.005000000857452635
0.00013762200059910814,-0.0003915165193846858,0.0050000008495512775
0.00014537900173898713,-0.000388702901781522,0.0050000008411414535
0.0001530785286774633,-0.00038573561419441555,0.0050000008322264875
0.00016071753748001611,-0.00038261582971220573,0.005000000822809904
0.00016829300813739242,-0.0003793447817119244,0.005000000812895425
0.00017580194575953913,-0.0003759237633711921,0.005000000802486971
0.0001832413817596034,-0.0003723541271569731,0.005000000791588657
0.00019060837502753584,-0.0003686372842908897,0.005000000780204791
0.00019790001309283006,-0.00036477470419131,0.005000000768339873
0.00020511341327594007,-0.0003607679138924267,0.0050000007559985946
0.0002122457238279203,-0.00035661849744055924,0.005000000743185835
0.00021929412505783706,-0.000352328095267916,0.0050000007299066595
0.00022625583044750706,-0.0003478984035440647,0.0050000007161663165
0.0002331280877531199,-0.0003433311735053687,0.00500000070197024
0.0002399081800933121,-0.0003386282107626518,0.0050000006873240415
0.00024659342702325993,-0.00033379137458736737,0.005000000672233511
0.00025318118559436773,-0.00032882257717655323,0.005000000656704614
0.00025966885139913246,-0.00032372378289686294,0.005000000640743491
0.00026605385960077135,-0.00031849700750797183,0.005000000624356451
0.0002723336859472059,-0.0003131443173656655,0.005000000607549973
0.0002785058477690003,-0.00030766782860492656,0.005000000590330702
0.0002845679049608615,-0.00030206970630334,0.005000000572705443
0.0002905174609463116,-0.0002963521636251511,0.0050000005546811666
0.00029635216362515124,-0.00029051746094631146,0.005000000536264998
0.00030206970630334006,-0.00028456790496086146,0.005000000517464216
0.00030766782860492656,-0.00027850584776900025,0.005000000498286255
0.00031314431736566555,-0.00027233368594720587,0.005000000478738697
0.00031849700750797183,-0.0002660538596007713,0.005000000458829269
0.0003237237828968631,-0.0002596688513991323,0.005000000438565843
0.00032882257717655345,-0.0002531811855943675,0.005000000417956428
0.0003337913745873675,-0.00024659342702325977,0.005000000397009175
0.0003386282107626519,-0.00023990818009331198,0.005000000375732362
0.00034333117350536887,-0.00023312808775311977,0.0050000003541344025
0.0003478984035440649,-0.00022625583044750693,0.0050000003322238345
0.00035232809526791596,-0.00021929412505783725,0.00500000031000932
0.0003566184974405593,-0.0002122457238279203,0.005000000287499641
0.00036076791389242675,-0.00020511341327594007,0.005000000264703698
0.00036477470419131,-0.00019790001309283006,0.005000000241630502
0.00036863728429088977,-0.00019060837502753587,0.005000000218289175
0.00037235412715697314,-0.00018324138175960342,0.005000000194688944
0.00037592376337119217,-0.00017580194575953913,0.00500000017083914
0.0003793447817119244,-0.00016829300813739242,0.005000000146749192
0.00038261582971220584,-0.00016071753748001598,0.005000000122428623
0.00038573561419441566,-0.00015307852867746315,0.0050000000978870475
0.0003887029017815221,-0.00014537900173898694,0.00500000007313417
0.00039151651938468593,-0.00013762200059910798,0.005000000048179774
0.0003941753546670299,-0.0001298105919142241,0.005000000023033725
0.0003966783564833908,-0.00012194786385023697,0.004999999997705966
0.0003990245352958795,-0.00011403692486167564,0.004999999972206509
0.0004012129635650854,-0.00010608090246279708,0.004999999946545435
0.00040324277611677013,-9.80829419911556e-05,0.004999999920732889
0.0004051131704839061,-9.004620536412204e-05,0.004999999894779075
0.000406823407223924,-8.197386982885038e-05,0.004999999868694255
0.0004083728102110446,-7.386912670618334e-05,0.004999999842488741
0.0004097607669035784,-6.573518012899418e-05,0.004999999816172892
0.0004109867285860883,-5.7575245775463244e-05,0.004999999789757113
0.00041205021058631896,-4.9392549597790385e-05,0.004999999763251847
0.00041295079246680743,-4.1190326546845435e-05,0.004999999736667571
0.0004136881181910988,-3.297181929326131e-05,0.004999999710014798
0.00041426189626450225,-2.4740276945475068e-05,0.0049999996833040615
0.0004146718998493303,-1.6498953765223924e-05,0.004999999656545924
0.0004149179668545772,-8.25110788100425e-06,0.004999999629750963
0.000415,-1.0164568432923031e-19,0.004999999602929771
0.0004149179668545772,8.251107881004048e-06,0.004999999576092952
0.0004146718998493303,1.649895376522409e-05,0.004999999549251117
0.0004142618962645022,2.4740276945475237e-05,0.004999999522414875
0.0004136881181910988,3.297181929326147e-05,0.0049999994955948375
0.0004129507924668074,4.11903265468456e-05,0.004999999468801607
0.00041205021058631896,4.939254959779055e-05,0.004999999442045776
0.0004109867285860883,5.757524577546341e-05,0.004999999415337922
0.00040976076690357836,6.573518012899433e-05,0.004999999388688604
0.0004083728102110445,7.38691267061835e-05,0.004999999362108357
0.00040682340722392397,8.197386982885053e-05,0.004999999335607689
0.00040511317048390604,9.004620536412219e-05,0.004999999309197078
0.0004032427761167701,9.808294199115575e-05,0.0049999992828869645
0.00040121296356508543,0.00010608090246279689,0.004999999256687751
0.0003990245352958795,0.00011403692486167542,0.004999999230609792
0.00039667835648339074,0.00012194786385023711,0.0049999992046634014
0.0003941753546670298,0.00012981059191422424,0.004999999178858834
0.0003915165193846858,0.00013762200059910814,0.004999999153206291
0.00038870290178152206,0.0001453790017389871,0.004999999127715917
0.0003857356141944156,0.0001530785286774633,0.004999999102397785
0.00038261582971220573,0.0001607175374800161,0.0049999990772619084
0.0003793447817119243,0.00016829300813739256,0.0049999990523182224
0.00037592376337119206,0.00017580194575953927,0.004999999027576588
0.000372354127156973,0.00018324138175960356,0.004999999003046788
0.00036863728429088966,0.000190608375027536,0.004999998978738519
0.0003647747041913099,0.0001979000130928302,0.004999998954661391
0.0003607679138924268,0.00020511341327593988,0.004999998930824923
0.00035661849744055935,0.0002122457238279201,0.004999998907238538
0.000352328095267916,0.00021929412505783706,0.0049999988839115606
0.0003478984035440648,0.000226255830447507,0.0049999988608532145
0.0003433311735053687,0.0002331280877531199,0.004999998838072613
0.0003386282107626518,0.0002399081800933121,0.0049999988155787645
0.00033379137458736737,0.00024659342702325993,0.004999998793380561
0.0003288225771765533,0.00025318118559436773,0.0049999987714867775
0.00032372378289686294,0.00025966885139913246,0.004999998749906071
0.00031849700750797167,0.00026605385960077146,0.004999998728646972
0.0003131443173656654,0.00027233368594720603,0.0049999987077178855
0.0003076678286049264,0.0002785058477690004,0.0049999986871270856
0.0003020697063033399,0.0002845679049608617,0.0049999986668827125
0.00029635216362515097,0.00029051746094631173,0.00499999864699277
0.00029051746094631157,0.0002963521636251511,0.004999998627465121
0.0002845679049608615,0.00030206970630334,0.004999998608307486
0.00027850584776900025,0.00030766782860492656,0.0049999985895274384
0.00027233368594720587,0.0003131443173656655,0.004999998571132403
0.0002660538596007713,0.00031849700750797183,0.004999998553129653
0.0002596688513991323,0.0003237237828968631,0.004999998535526302
0.00025318118559436757,0.0003288225771765534,0.004999998518329315
0.00024659342702325977,0.0003337913745873675,0.004999998501545485
0.00023990818009331198,0.0003386282107626519,0.004999998485181451
0.00023312808775311977,0.00034333117350536887,0.0049999984692436815
0.00022625583044750693,0.0003478984035440649,0.004999998453738477
0.00021929412505783692,0.0003523280952679161,0.004999998438671967
0.00021224572382792003,0.0003566184974405595,0.004999998424050109
0.0002051134132759401,0.00036076791389242675,0.004999998409878682
0.00019790001309283008,0.00036477470419131,0.00499999839616329
0.0001906083750275359,0.00036863728429088977,0.004999998382909355
0.00018324138175960342,0.0003723541271569731,0.004999998370122116
0.00017580194575953916,0.00037592376337119217,0.004999998357806629
0.00016829300813739245,0.0003793447817119244,0.004999998345967763
0.00016071753748001598,0.00038261582971220584,0.004999998334610198
0.00015307852867746318,0.00038573561419441566,0.004999998323738424
0.00014537900173898697,0.0003887029017815221,0.004999998313356739
0.000137622000599108,0.00039151651938468593,0.004999998303469248
0.00012981059191422413,0.0003941753546670299,0.00499999829407986
0.00012194786385023699,0.0003966783564833908,0.004999998285192285
0.00011403692486167529,0.00039902453529587956,0.00499999827681004
0.00010608090246279677,0.0004012129635650855,0.004999998268936435
9.808294199115562e-05,0.00040324277611677013,0.004999998261574585
9.004620536412205e-05,0.0004051131704839061,0.004999998254727401
8.19738698288504e-05,0.00040682340722392397,0.004999998248397588
7.386912670618337e-05,0.0004083728102110446,0.004999998242587651
6.57351801289942e-05,0.0004097607669035784,0.004999998237299884
5.7575245775463265e-05,0.0004109867285860883,0.004999998232536379
4.939254959779041e-05,0.00041205021058631896,0.00499999822829902
4.119032654684546e-05,0.00041295079246680743,0.004999998224589481
3.297181929326133e-05,0.0004136881181910988,0.004999998221409228
2.4740276945475095e-05,0.00041426189626450225,0.0049999982187595195
1.6498953765223948e-05,0.0004146718998493303,0.004999998216641403
8.251107881003905e-06,0.0004149179668545772,0.004999997889706484
3.0493705298769094e-20,0.000498,0.004999998622084301
-9.901329457204914e-06,0.0004979015602254927,0.004999998062897854
-1.9798744518268934e-05,0.0004976062798191963,0.004999997731159
-2.9688332334570275e-05,0.0004971142755174026,0.0049999975349506575
-3.956618315191373e-05,0.0004964257418293185,0.004999997419652484
-4.942839185621465e-05,0.0004955409509601688,0.004999997352806495
-5.927105951734855e-05,0.0004944602527035827,0.004999997315124053
-6.909029493055595e-05,0.0004931840743033059,0.004999997295142051
-7.888221615479303e-05,0.000491712920284294,0.004999997286047498
-8.864295204742e-05,0.0004900473722532535,0.004999997283790569
-9.83686437946204e-05,0.0004881880886687088,0.004999997285963327
-0.00010805544643694637,0.0004861358045806873,0.004999997291133397
-0.00011769953038938661,0.0004838913313401242,0.004999997298448007
-0.00012729708295535638,0.00048145555627810246,0.004999997307398685
-0.00013684430983401056,0.0004788294423550553,0.0049999973176814245
-0.00014633743662028457,0.00047601402778006885,0.004999997329113593
-0.00015577271029706909,0.00047301042560043575,0.004999997341584545
-0.0001651464007189297,0.00046981982326162294,0.00499999735502628
-0.00017445480208678446,0.00046644348213782644,0.0049999973693959955
-0.00018369423441295588,0.0004628827370332987,0.004999997384665732
-0.0001928610449760192,0.0004591389956546469,0.0049999974008162135
-0.00020195160976487094,0.0004552137380543092,0.004999997417833184
-0.00021096233491144694,0.0004511085160454305,0.004999997435705238
-0.00021988965811152407,0.00044682495258836763,0.004999997454422532
-0.00022873005003304296,0.0004423647411490676,0.00499999747397601
-0.00023748001571139595,0.00043772964502957195,0.004999997494356963
-0.000246136095931128,0.00043292149667091204,0.004999997515556749
-0.0002546948685935043,0.0004279421969286712,0.0049999975375666405
-0.00026315295006940445,0.0004227937143214992,0.004999997560377728
-0.0002715069965370085,0.00041747808425287767,0.004999997583980871
-0.00027975370530374384,0.0004119974082064425,0.004999997608366668
-0.0002878898161119745,0.0004063538529151821,0.004999997633525432
-0.0002959121124279118,0.00040054964950484085,0.004999997659447191
-0.0003038174227132411,0.000394587092611864,0.004999997686121685
-0.0003116026216789588,0.0003884685394762356,0.004999997713538356
-0.0003192646315209256,0.00038219640900956614,0.004999997741686361
-0.00032680042313664706,0.00037577318083879856,0.004999997770554569
-0.0003342070173228003,0.0003692013943259118,0.004999997800131564
-0.0003414814859530337,0.00036248364756400804,0.004999997830405654
-0.0003486209531355738,0.00035562259635018136,0.004999997861364868
-0.00035562259635018136,0.0003486209531355738,0.004999997892996968
-0.00036248364756400804,0.0003414814859530337,0.004999997925289446
-0.0003692013943259118,0.0003342070173228003,0.0049999979582295365
-0.00037577318083879856,0.000326800423136647,0.004999997991804217
-0.00038219640900956614,0.00031926463152092554,0.0049999980260002136
-0.0003884685394762356,0.00031160262167895876,0.004999998060804007
-0.000394587092611864,0.0003038174227132411,0.004999998096201839
-0.00040054964950484085,0.00029591211242791177,0.0049999981321797145
-0.00040635385291518214,0.00028788981611197444,0.0049999981687234105
-0.0004119974082064425,0.00027975370530374384,0.004999998205818479
-0.0004174780842528777,0.0002715069965370085,0.004999998243450255
-0.0004227937143214992,0.00026315295006940445,0.004999998281603862
-0.0004279421969286712,0.00025469486859350417,0.004999998320264216
-0.00043292149667091204,0.000246136095931128,0.004999998359416031
-0.000437729645029572,0.00023748001571139598,0.004999998399043832
-0.0004423647411490676,0.00022873005003304296,0.004999998439131951
-0.00044682495258836763,0.00021988965811152412,0.004999998479664538
-0.00045110851604543054,0.00021096233491144697,0.004999998520625572
-0.00045521373805430923,0.00020195160976487094,0.004999998561998857
-0.0004591389956546469,0.00019286104497601928,0.004999998603768037
-0.0004628827370332987,0.00018369423441295593,0.004999998645916599
-0.00046644348213782644,0.0001744548020867845,0.004999998688427881
-0.000469819823261623,0.0001651464007189297,0.004999998731285075
-0.00047301042560043575,0.00015577271029706914,0.004999998774471239
-0.00047601402778006885,0.00014633743662028462,0.004999998817969299
-0.00047882944235505537,0.00013684430983401059,0.00499999886176206
-0.00048145555627810246,0.00012729708295535644,0.004999998905832206
-0.0004838913313401242,0.00011769953038938665,0.004999998950162317
-0.0004861358045806873,0.00010805544643694637,0.004999998994734866
-0.0004881880886687088,9.836864379462037e-05,0.004999999039532232
-0.0004900473722532535,8.864295204742005e-05,0.0049999990845367055
-0.000491712920284294,7.888221615479305e-05,0.004999999129730494
-0.0004931840743033059,6.909029493055593e-05,0.00499999917509573
-0.0004944602527035827,5.927105951734861e-05,0.00499999922061448
-0.0004955409509601688,4.9428391856214674e-05,0.004999999266268747
-0.0004964257418293185,3.956618315191372e-05,0.004999999312040483
-0.0004971142755174026,2.9688332334570353e-05,0.0049999993579115925
-0.0004976062798191963,1.9798744518268982e-05,0.004999999403863941
-0.0004979015602254927,9.901329457204926e-06,0.004999999449879361
-0.000498,-4.959080265512739e-20,0.0049999994959396615
-0.0004979015602254927,-9.901329457204916e-06,0.0049999995420266325
-0.0004976062798191963,-1.979874451826897e-05,0.004999999588122053
-0.0004971142755174026,-2.9688332334570343e-05,0.004999999634207703
-0.0004964257418293185,-3.956618315191371e-05,0.004999999680265359
-0.0004955409509601688,-4.942839185621467e-05,0.0049999997262768145
-0.0004944602527035827,-5.9271059517348605e-05,0.004999999772223879
-0.0004931840743033059,-6.909029493055592e-05,0.0049999998180883885
-0.000491712920284294,-7.888221615479305e-05,0.00499999986385221
-0.0004900473722532535,-8.864295204742004e-05,0.004999999909497251
-0.00048818808866870874,-9.836864379462048e-05,0.004999999955005467
-0.0004861358045806873,-0.00010805544643694637,0.005000000000358866
-0.00048389133134012414,-0.00011769953038938664,0.0050000000455395184
-0.0004814555562781024,-0.00012729708295535644,0.005000000090529563
-0.0004788294423550553,-0.00013684430983401056,0.005000000135311212
-0.00047601402778006885,-0.0001463374366202846,0.005000000179866762
-0.0004730104256004357,-0.00015577271029706914,0.005000000224178599
-0.00046981982326162294,-0.0001651464007189298,0.005000000268229205
-0.00046644348213782644,-0.00017445480208678446,0.005000000312001164
-0.0004628827370332987,-0.0001836942344129559,0.005000000355477171
-0.00045913899565464683,-0.00019286104497601928,0.005000000398640039
-0.0004552137380543092,-0.00020195160976487094,0.005000000441472704
-0.0004511085160454305,-0.00021096233491144697,0.005000000483958231
-0.00044682495258836763,-0.0002198896581115241,0.0050000005260798265
-0.00044236474114906757,-0.00022873005003304304,0.005000000567820836
-0.0004377296450295719,-0.00023748001571139606,0.005000000609164758
-0.0004329214966709121,-0.00024613609593112794,0.005000000650095247
-0.0004279421969286712,-0.0002546948685935042,0.005000000690596123
-0.0004227937143214992,-0.0002631529500694045,0.005000000730651374
-0.00041747808425287767,-0.0002715069965370085,0.005000000770245164
-0.00041199740820644244,-0.0002797537053037439,0.005000000809361839
-0.00040635385291518203,-0.00028788981611197454,0.005000000847985937
-0.0004005496495048408,-0.00029591211242791193,0.0050000008861021865
-0.000394587092611864,-0.0003038174227132411,0.005000000923695519
-0.0003884685394762356,-0.00031160262167895876,0.0050000009607510726
-0.0003821964090095661,-0.0003192646315209256,0.005000000997254198
-0.0003757731808387985,-0.00032680042313664706,0.005000001033190463
-0.00036920139432591176,-0.00033420701732280036,0.005000001068545662
-0.00036248364756400793,-0.0003414814859530338,0.005000001103305817
-0.0003556225963501814,-0.00034862095313557373,0.005000001137457185
-0.00034862095313557384,-0.00035562259635018136,0.0050000011709862655
-0.0003414814859530337,-0.00036248364756400804,0.005000001203879803
-0.00033420701732280025,-0.00036920139432591187,0.005000001236124793
-0.00032680042313664695,-0.0003757731808387986,0.005000001267708489
-0.0003192646315209255,-0.0003821964090095662,0.005000001298618403
-0.0003116026216789587,-0.0003884685394762357,0.005000001328842316
-0.00030381742271324116,-0.00039458709261186393,0.005000001358368279
-0.0002959121124279118,-0.00040054964950484085,0.005000001387184619
-0.0002878898161119745,-0.00040635385291518214,0.0050000014152799446
-0.00027975370530374384,-0.0004119974082064425,0.005000001442643147
-0.0002715069965370084,-0.0004174780842528777,0.005000001469263411
-0.0002631529500694044,-0.0004227937143214993,0.00500000149513021
-0.0002546948685935041,-0.00042794219692867124,0.005000001520233319
-0.000246136095931128,-0.00043292149667091204,0.005000001544562813
-0.000237480015711396,-0.00043772964502957195,0.005000001568109074
-0.000228730050033043,-0.0004423647411490676,0.005000001590862793
-0.00021988965811152404,-0.0004468249525883677,0.005000001612814975
-0.0002109623349114469,-0.00045110851604543054,0.005000001633956942
-0.00020195160976487086,-0.00045521373805430923,0.005000001654280334
-0.00019286104497601912,-0.00045913899565464694,0.005000001673777118
-0.00018369423441295596,-0.0004628827370332987,0.005000001692439585
-0.00017445480208678452,-0.00046644348213782644,0.005000001710260357
-0.00016514640071892974,-0.000469819823261623,0.00500000172723239
-0.00015577271029706906,-0.00047301042560043575,0.005000001743348972
-0.00014633743662028454,-0.00047601402778006885,0.005000001758603734
-0.0001368443098340105,-0.00047882944235505537,0.005000001772990644
-0.00012729708295535646,-0.00048145555627810246,0.005000001786504013
-0.00011769953038938668,-0.0004838913313401242,0.0050000017991385015
-0.00010805544643694639,-0.0004861358045806873,0.005000001810889112
-9.83686437946204e-05,-0.0004881880886687088,0.0050000018217512005
-8.864295204741997e-05,-0.0004900473722532535,0.005000001831720472
-7.888221615479295e-05,-0.000491712920284294,0.005000001840792985
-6.909029493055585e-05,-0.0004931840743033059,0.005000001848965154
-5.927105951734864e-05,-0.0004944602527035827,0.005000001856233747
-4.942839185621471e-05,-0.0004955409509601688,0.005000001862595891
-3.9566183151913754e-05,-0.0004964257418293185,0.005000001868049071
-2.968833233457027e-05,-0.0004971142755174026,0.00500000187259113
-1.9798744518268897e-05,-0.0004976062798191963,0.005000001876220274
-9.901329457204848e-06,-0.0004979015602254927,0.005000001878935067
1.296753106090239e-19,-0.000498,0.0050000018807344355
9.901329457204885e-06,-0.0004979015602254927,0.00500000188161767
1.9798744518268938e-05,-0.0004976062798191963,0.00500000188158442
2.9688332334570312e-05,-0.0004971142755174026,0.0050000018806346976
3.95661831519138e-05,-0.0004964257418293185,0.00500000187876888
4.942839185621475e-05,-0.0004955409509601688,0.005000001875987705
5.9271059517348687e-05,-0.0004944602527035827,0.005000001872292271
6.909029493055611e-05,-0.0004931840743033059,0.005000001867684039
7.888221615479302e-05,-0.000491712920284294,0.005000001862164831
8.864295204742001e-05,-0.0004900473722532535,0.005000001855736829
9.836864379462044e-05,-0.00048818808866870874,0.005000001848402575
0.00010805544643694645,-0.0004861358045806873,0.0050000018401649676
0.00011769953038938672,-0.00048389133134012414,0.005000001831027264
0.0001272970829553565,-0.0004814555562781024,0.005000001820993076
0.00013684430983401053,-0.0004788294423550553,0.005000001810066371
0.00014633743662028457,-0.00047601402778006885,0.005000001798251469
0.0001557727102970691,-0.00047301042560043575,0.005000001785553041
0.00016514640071892977,-0.00046981982326162294,0.005000001771976106
0.00017445480208678454,-0.0004664434821378264,0.005000001757526032
0.00018369423441295599,-0.00046288273703329867,0.005000001742208533
0.00019286104497601934,-0.00045913899565464683,0.005000001726029663
0.0002019516097648709,-0.00045521373805430923,0.00500000170899582
0.00021096233491144694,-0.0004511085160454305,0.005000001691113736
0.00021988965811152407,-0.00044682495258836763,0.005000001672390481
0.00022873005003304302,-0.00044236474114906757,0.005000001652833459
0.00023748001571139603,-0.00043772964502957195,0.0050000016324504
0.0002461360959311281,-0.000432921496670912,0.0050000016112493615
0.0002546948685935044,-0.0004279421969286711,0.005000001589238727
0.00026315295006940445,-0.0004227937143214992,0.005000001566427197
0.0002715069965370085,-0.00041747808425287767,0.00500000154282379
0.0002797537053037439,-0.00041199740820644244,0.005000001518437838
0.00028788981611197454,-0.0004063538529151821,0.005000001493278981
0.0002959121124279119,-0.0004005496495048408,0.0050000014673571656
0.0003038174227132412,-0.0003945870926118639,0.00500000144068264
0.0003116026216789589,-0.0003884685394762355,0.005000001413265949
0.0003192646315209256,-0.00038219640900956614,0.005000001385117932
0.00032680042313664706,-0.00037577318083879856,0.005000001356249718
0.00033420701732280036,-0.0003692013943259118,0.005000001326672718
0.00034148148595303376,-0.000362483647564008,0.005000001296398626
0.0003486209531355739,-0.00035562259635018125,0.00500000126543941
0.00035562259635018147,-0.0003486209531355737,0.00500000123380731
0.00036248364756400804,-0.0003414814859530337,0.005000001201514831
0.0003692013943259118,-0.0003342070173228003,0.0050000011685747405
0.0003757731808387986,-0.000326800423136647,0.005000001135000059
0.00038219640900956614,-0.00031926463152092554,0.005000001100804063
0.00038846853947623565,-0.0003116026216789587,0.005000001066000269
0.0003945870926118641,-0.000303817422713241,0.005000001030602437
0.00040054964950484096,-0.00029591211242791166,0.005000000994624562
0.0004063538529151823,-0.0002878898161119743,0.005000000958080866
0.0004119974082064426,-0.0002797537053037437,0.005000000920985797
0.00041747808425287783,-0.00027150699653700827,0.005000000883354021
0.0004227937143214991,-0.0002631529500694046,0.005000000845200414
0.00042794219692867113,-0.00025469486859350433,0.0050000008065400605
0.00043292149667091204,-0.00024613609593112805,0.005000000767388245
0.00043772964502957195,-0.00023748001571139603,0.005000000727760444
0.0004423647411490676,-0.00022873005003304302,0.0050000006876723254
0.0004468249525883677,-0.00021988965811152407,0.005000000647139738
0.00045110851604543054,-0.00021096233491144691,0.0050000006061787046
0.00045521373805430923,-0.00020195160976487088,0.0050000005648054196
0.00045913899565464694,-0.00019286104497601915,0.005000000523036239
0.0004628827370332988,-0.00018369423441295574,0.005000000480887677
0.0004664434821378265,-0.00017445480208678433,0.005000000438376395
0.00046981982326162305,-0.00016514640071892955,0.005000000395519201
0.0004730104256004358,-0.0001557727102970689,0.005000000352333037
0.0004760140277800689,-0.00014633743662028433,0.005000000308834977
0.0004788294423550553,-0.00013684430983401075,0.005000000265042217
0.0004814555562781024,-0.0001272970829553565,0.00500000022097207
0.00048389133134012414,-0.0001176995303893867,0.005000000176641959
0.0004861358045806873,-0.00010805544643694643,0.00500000013206941
0.0004881880886687088,-9.836864379462044e-05,0.005000000087272044
0.0004900473722532535,-8.864295204742e-05,0.005000000042267571
0.000491712920284294,-7.888221615479299e-05,0.004999999997073782
0.0004931840743033059,-6.909029493055588e-05,0.004999999951708546
0.0004944602527035827,-5.9271059517348456e-05,0.004999999906189797
0.0004955409509601688,-4.942839185621451e-05,0.004999999860535529
0.0004964257418293185,-3.9566183151913564e-05,0.0049999998147637935
0.0004971142755174026,-2.9688332334570082e-05,0.004999999768892684
0.0004976062798191963,-1.9798744518268707e-05,0.004999999722940335
0.0004979015602254927,-9.901329457205097e-06,0.004999999676924915
0.000498,-1.2197482119507638e-19,0.004999999630864615
0.0004979015602254927,9.901329457204855e-06,0.004999999584777644
0.0004976062798191963,1.9798744518268907e-05,0.004999999538682223
0.0004971142755174026,2.968833233457028e-05,0.0049999994925965735
0.0004964257418293185,3.956618315191377e-05,0.004999999446538917
