x,y,z
-0.0006014780213939074,0.0002812831132152627,0.004999996885324423
-0.000606951650739079,0.0002692688130198279,0.004999996990215491
-0.0006121853275395293,0.00025714805996802573,0.004999997096109163
-0.000617176982711065,0.0002449256458839413,0.004999997202963577
-0.0006219246428504353,0.0002326064027823793,0.004999997310736488
-0.0006264264310154974,0.00022019520095857296,0.0049999974193852895
-0.0006306805674672477,0.00020769694706275886,0.004999997528867027
-0.0006346853703734251,0.00019511658216037948,0.00499999763913842
-0.0006384392564734073,0.00018245907977868078,0.004999997750155873
-0.0006419407417041366,0.00016972944394047523,0.004999997861875495
-0.0006451884417868323,0.00015693270718584887,0.00499999797425312
-0.0006481810727742498,0.00014407392858259516,0.0049999980872443206
-0.0006509174515582784,0.00013115819172616048,0.004999998200804426
-0.0006533964963376713,0.00011819060272989341,0.004999998314888543
-0.0006556172270457254,0.00010517628820639073,0.0049999984294515675
-0.0006575787657377413,9.212039324074126e-05,0.004999998544448209
-0.0006592803369381104,7.902807935646483e-05,0.0049999986598330045
-0.0006607212679468917,6.590452247495291e-05,0.004999998775560338
-0.000661900989105758,5.2754910869218305e-05,0.004999998891584457
-0.0006628190340232035,3.958444311276047e-05,0.004999999007859494
-0.0006634750397589284,2.6398326024358644e-05,0.0049999991243394794
-0.0006638687469673235,1.320177260960657e-05,0.004999999240978365
-0.000664,-6.612107020683652e-20,0.004999999357730037
-0.0006638687469673235,-1.3201772609606556e-05,0.0049999994745483405
-0.0006634750397589284,-2.6398326024358627e-05,0.004999999591387092
-0.0006628190340232035,-3.958444311276046e-05,0.0049999997082001
-0.000661900989105758,-5.2754910869218284e-05,0.004999999824941185
-0.0006607212679468917,-6.59045224749529e-05,0.004999999941564192
-0.0006592803369381104,-7.902807935646482e-05,0.005000000058023017
-0.0006575787657377413,-9.212039324074123e-05,0.005000000174271619
-0.0006556172270457254,-0.00010517628820639073,0.00500000029026404
-0.0006533964963376713,-0.00011819060272989338,0.005000000405954424
-0.0006509174515582784,-0.00013115819172616064,0.0050000005212970326
-0.0006481810727742498,-0.00014407392858259516,0.005000000636246267
-0.0006451884417868322,-0.00015693270718584887,0.0050000007507566835
-0.0006419407417041366,-0.00016972944394047526,0.005000000864783011
-0.0006384392564734072,-0.00018245907977868075,0.00500000097828017
-0.0006346853703734251,-0.00019511658216037948,0.005000001091203291
-0.0006306805674672476,-0.0002076969470627589,0.005000001203507731
-0.0006264264310154973,-0.0002201952009585731,0.005000001315149091
-0.0006219246428504353,-0.0002326064027823793,0.005000001426083235
-0.000617176982711065,-0.00024492564588394117,0.005000001536266306
-0.0006121853275395291,-0.0002571480599680257,0.005000001645654745
-0.0006069516507390789,-0.0002692688130198279,0.005000001754205305
-0.0006014780213939074,-0.00028128311321526264,0.0050000018618750735
-0.0005957666034511568,-0.00029318621081536546,0.005000001968621482
-0.0005898196548654235,-0.0003049734000440574,0.005000002074402331
-0.0005836395267060959,-0.0003166400209485281,0.005000002179175799
-0.0005772286622278828,-0.00032818146124150385,0.005000002282900468
-0.0005705895959048949,-0.0003395931581246722,0.005000002385535328
-0.0005637249524286656,-0.00035087060009253933,0.005000002487039806
-0.0005566374456705036,-0.0003620093287160113,0.005000002587373772
-0.00054932987760859,-0.00037300494040499186,0.00500000268649756
-0.0005418051372202428,-0.00038385308814929936,0.005000002784371983
-0.0005340661993397878,-0.0003945494832372159,0.005000002880958346
-0.0005261161234824853,-0.0004050898969509881,0.005000002976218465
-0.0005179580526349808,-0.0004154701622386117,0.005000003070114681
-0.0005095952120127548,-0.0004256861753612341,0.005000003162609871
-0.0005010309077850647,-0.0004357338975155294,0.005000003253667469
-0.0004922685257678824,-0.0004456093564304004,0.005000003343251477
-0.000483311530085344,-0.0004553086479373784,0.005000003431326477
-0.000474163461800242,-0.0004648279375140983,0.005000003517857651
-0.00046482793751409854,-0.00047416346180024176,0.005000003602810789
-0.00045530864793737836,-0.000483311530085344,0.005000003686152306
-0.0004456093564304004,-0.0004922685257678825,0.005000003767849253
-0.00043573389751552934,-0.0005010309077850649,0.005000003847869333
-0.0004256861753612341,-0.000509595212012755,0.00500000392618091
-0.00041547016223861174,-0.000517958052634981,0.005000004002753024
-0.0004050898969509883,-0.0005261161234824853,0.005000004077555404
-0.0003945494832372159,-0.0005340661993397878,0.005000004150558476
-0.0003838530881492994,-0.0005418051372202429,0.0050000042217333805
-0.00037300494040499186,-0.0005493298776085901,0.005000004291051978
-0.0003620093287160112,-0.0005566374456705037,0.005000004358486866
-0.0003508706000925393,-0.0005637249524286657,0.005000004424011382
-0.00033959315812467217,-0.000570589595904895,0.005000004487599624
-0.00032818146124150406,-0.0005772286622278827,0.0050000045492264505
-0.00031664002094852805,-0.000583639526706096,0.0050000046088675
-0.00030497340004405734,-0.0005898196548654236,0.005000004666499194
-0.0002931862108153654,-0.000595766603451157,0.005000004722098747
-0.00028128311321526253,-0.0006014780213939074,0.005000004775644179
-0.0002692688130198278,-0.000606951650739079,0.005000004827114321
-0.0002571480599680255,-0.0006121853275395293,0.005000004876488826
-0.0002449256458839413,-0.000617176982711065,0.0050000049237481714
-0.00023260640278237936,-0.0006219246428504353,0.005000004968873677
-0.000220195200958573,-0.0006264264310154974,0.005000005011847501
-0.00020769694706275875,-0.0006306805674672477,0.005000005052652655
-0.00019511658216037937,-0.0006346853703734251,0.005000005091273006
-0.00018245907977868067,-0.0006384392564734073,0.005000005127693286
-0.00016972944394047528,-0.0006419407417041366,0.0050000051618990975
-0.0001569327071858489,-0.0006451884417868323,0.005000005193876916
-0.0001440739285825952,-0.0006481810727742498,0.005000005223614102
-0.00013115819172616054,-0.0006509174515582784,0.005000005251098897
-0.0001181906027298933,-0.0006533964963376713,0.005000005276320435
-0.00010517628820639062,-0.0006556172270457254,0.005000005299268747
-9.212039324074115e-05,-0.0006575787657377413,0.0050000053199347584
-7.902807935646487e-05,-0.0006592803369381104,0.0050000053383103
-6.590452247495295e-05,-0.0006607212679468917,0.0050000053543881075
-5.275491086921835e-05,-0.000661900989105758,0.005000005368161824
-3.9584443112760364e-05,-0.0006628190340232035,0.005000005379626004
-2.6398326024358532e-05,-0.0006634750397589284,0.005000005388776117
-1.3201772609606464e-05,-0.0006638687469673235,0.005000005395608543
1.7290041414536522e-19,-0.000664,0.0050000054001205834
1.3201772609606513e-05,-0.0006638687469673235,0.005000005402310453
2.6398326024358583e-05,-0.0006634750397589284,0.005000005402177286
3.958444311276042e-05,-0.0006628190340232035,0.005000005399721136
5.27549108692184e-05,-0.000661900989105758,0.0050000053949429725
6.5904522474953e-05,-0.0006607212679468917,0.005000005387844685
7.902807935646491e-05,-0.0006592803369381104,0.0050000053784290815
9.212039324074149e-05,-0.0006575787657377413,0.005000005366699882
0.00010517628820639069,-0.0006556172270457254,0.0050000053526617246
0.00011819060272989334,-0.0006533964963376713,0.005000005336320159
0.0001311581917261606,-0.0006509174515582784,0.005000005317681646
0.00014407392858259527,-0.0006481810727742498,0.005000005296753554
0.00015693270718584898,-0.0006451884417868322,0.005000005273544156
0.00016972944394047534,-0.0006419407417041366,0.005000005248062629
0.00018245907977868073,-0.0006384392564734072,0.005000005220319045
0.00019511658216037943,-0.0006346853703734251,0.005000005190324374
0.00020769694706275883,-0.0006306805674672477,0.005000005158090474
0.00022019520095857307,-0.0006264264310154973,0.005000005123630087
0.00023260640278237942,-0.0006219246428504353,0.005000005086956838
0.0002449256458839413,-0.0006171769827110649,0.005000005048085223
0.0002571480599680258,-0.0006121853275395291,0.005000005007030613
0.00026926881301982786,-0.000606951650739079,0.005000004963809236
0.0002812831132152626,-0.0006014780213939074,0.00500000491843818
0.0002931862108153654,-0.0005957666034511568,0.005000004870935383
0.00030497340004405734,-0.0005898196548654235,0.005000004821319622
0.00031664002094852805,-0.000583639526706096,0.005000004769610515
0.0003281814612415041,-0.0005772286622278827,0.005000004715828503
0.00033959315812467244,-0.0005705895959048948,0.005000004659994849
0.0003508706000925392,-0.0005637249524286656,0.005000004602131626
0.0003620093287160113,-0.0005566374456705036,0.00500000454226171
0.00037300494040499186,-0.00054932987760859,0.00500000448040877
0.00038385308814929936,-0.0005418051372202429,0.005000004416597259
0.0003945494832372158,-0.0005340661993397878,0.005000004350852403
0.0004050898969509883,-0.0005261161234824852,0.005000004283200195
0.0004154701622386119,-0.0005179580526349807,0.00500000421366738
0.0004256861753612341,-0.0005095952120127548,0.0050000041422814485
0.0004357338975155294,-0.0005010309077850647,0.00500000406907062
0.0004456093564304004,-0.0004922685257678824,0.005000003994063839
0.00045530864793737836,-0.00048331153008534405,0.005000003917290759
0.00046482793751409854,-0.00047416346180024176,0.005000003838781731
0.0004741634618002419,-0.0004648279375140983,0.005000003758567792
0.000483311530085344,-0.00045530864793737836,0.005000003676680656
0.0004922685257678824,-0.00044560935643040046,0.005000003593152694
0.0005010309077850649,-0.00043573389751552945,0.005000003508016929
0.0005095952120127548,-0.00042568617536123415,0.005000003421307019
0.0005179580526349809,-0.00041547016223861174,0.0050000033330572435
0.0005261161234824855,-0.00040508989695098806,0.005000003243302491
0.000534066199339788,-0.00039454948323721566,0.005000003152078245
0.0005418051372202431,-0.0003838530881492992,0.005000003059420571
0.0005493298776085902,-0.00037300494040499164,0.0050000029653661
0.0005566374456705038,-0.00036200932871601106,0.005000002869952016
0.0005637249524286655,-0.0003508706000925396,0.005000002773216038
0.0005705895959048949,-0.0003395931581246725,0.005000002675196412
0.0005772286622278827,-0.0003281814612415041,0.005000002575931888
0.000583639526706096,-0.0003166400209485281,0.00500000247546171
0.0005898196548654236,-0.0003049734000440574,0.005000002373825596
0.000595766603451157,-0.00029318621081536546,0.0050000022710637295
0.0006014780213939074,-0.0002812831132152626,0.005000002167216735
0.000606951650739079,-0.00026926881301982786,0.005000002062325667
0.0006121853275395293,-0.00025714805996802557,0.005000001956431995
0.0006171769827110651,-0.00024492564588394106,0.005000001849577581
0.0006219246428504354,-0.0002326064027823791,0.00500000174180467
0.0006264264310154974,-0.00022019520095857274,0.0050000016331558685
0.0006306805674672478,-0.00020769694706275854,0.0050000015236741305
0.0006346853703734252,-0.00019511658216037913,0.005000001413402738
0.0006384392564734072,-0.000182459079778681,0.005000001302385285
0.0006419407417041366,-0.0001697294439404753,0.0050000011906656625
0.0006451884417868322,-0.00015693270718584892,0.005000001078288038
0.0006481810727742498,-0.00014407392858259524,0.005000000965296837
0.0006509174515582784,-0.0001311581917261606,0.005000000851736732
0.0006533964963376713,-0.00011819060272989333,0.005000000737652615
0.0006556172270457254,-0.00010517628820639068,0.0050000006230895904
0.0006575787657377413,-9.212039324074118e-05,0.005000000508092949
0.0006592803369381104,-7.902807935646461e-05,0.005000000392708153
0.0006607212679468919,-6.590452247495269e-05,0.00500000027698082
0.000661900989105758,-5.2754910869218095e-05,0.005000000160956701
0.0006628190340232036,-3.9584443112760114e-05,0.005000000044681664
0.0006634750397589284,-2.6398326024358278e-05,0.0049999999282016785
0.0006638687469673235,-1.3201772609606798e-05,0.004999999811562793
0.000664,-1.626330949267685e-19,0.004999999694811121
0.0006638687469673235,1.3201772609606474e-05,0.004999999577992817
0.0006634750397589284,2.6398326024358542e-05,0.004999999461154066
0.0006628190340232035,3.958444311276038e-05,0.004999999344341058
0.000661900989105758,5.275491086921835e-05,0.004999999227599973
0.0006607212679468917,6.590452247495295e-05,0.004999999110976966
0.0006592803369381104,7.902807935646487e-05,0.004999998994518141
0.0006575787657377413,9.212039324074145e-05,0.004999998878269539
0.0006556172270457254,0.00010517628820639093,0.004999998762277118
0.0006533964963376713,0.0001181906027298936,0.004999998646586734
0.0006509174515582784,0.00013115819172616086,0.004999998531244125
0.0006481810727742497,0.00014407392858259552,0.004999998416294891
0.0006451884417868322,0.00015693270718584922,0.0049999983017844744
0.0006419407417041366,0.00016972944394047504,0.004999998187758147
0.0006384392564734073,0.00018245907977868067,0.004999998074260988
0.0006346853703734251,0.0001951165821603794,0.004999997961337867
0.0006306805674672477,0.00020769694706275878,0.004999997849033427
0.0006264264310154973,0.000220195200958573,0.004999997737392067
0.0006219246428504353,0.00023260640278237936,0.004999997626457923
0.000617176982711065,0.0002449256458839413,0.004999997516274852
0.0006121853275395291,0.00025714805996802573,0.0049999974068864125
0.0006069516507390789,0.0002692688130198281,0.0049999972983358525
0.0006014780213939073,0.0002812831132152628,0.004999997190666084
0.0005957666034511568,0.0002931862108153657,0.004999997083919676
0.0005898196548654234,0.00030497340004405755,0.004999996978138827
0.0005836395267060958,0.00031664002094852826,0.004999996873365359
0.0005772286622278828,0.0003281814612415038,0.00499999676964069
0.0005705895959048949,0.00033959315812467217,0.0049999966670058295
0.0005637249524286656,0.0003508706000925392,0.004999996565501352
0.0005566374456705037,0.00036200932871601117,0.004999996465167386
0.00054932987760859,0.00037300494040499186,0.004999996366043598
0.0005418051372202429,0.00038385308814929936,0.004999996268169175
0.0005340661993397878,0.0003945494832372158,0.004999996171582812
0.0005261161234824853,0.0004050898969509883,0.0049999960763226926
0.0005179580526349807,0.0004154701622386119,0.004999995982426477
0.0005095952120127546,0.00042568617536123426,0.004999995889931287
0.0005010309077850646,0.00043573389751552956,0.004999995798873689
0.0004922685257678822,0.00044560935643040057,0.004999995709289681
0.0004833115300853439,0.0004553086479373786,0.0049999956212146805
0.0004741634618002416,0.00046482793751409865,0.004999995534683507
0.00046482793751409854,0.0004741634618002417,0.0049999954497303685
0.00045530864793737847,0.00048331153008534394,0.004999995366388852
0.00044560935643040046,0.0004922685257678824,0.004999995284691905
0.00043573389751552945,0.0005010309077850647,0.004999995204671825
0.00042568617536123415,0.0005095952120127548,0.004999995126360248
0.00041547016223861174,0.0005179580526349809,0.004999995049788134
0.00040508989695098817,0.0005261161234824854,0.004999994974985754
0.00039454948323721566,0.000534066199339788,0.004999994901982682
0.0003838530881492992,0.000541805137220243,0.004999994830807777
0.00037300494040499164,0.0005493298776085902,0.00499999476148918
0.00036200932871601106,0.0005566374456705038,0.004999994694054292
0.00035087060009253906,0.0005637249524286658,0.004999994628529776
0.00033959315812467206,0.0005705895959048951,0.004999994564941534
0.00032818146124150417,0.0005772286622278827,0.004999994503314707
0.00031664002094852815,0.000583639526706096,0.0049999944436736575
0.0003049734000440574,0.0005898196548654236,0.004999994386041964
0.0002931862108153655,0.0005957666034511568,0.004999994330442411
0.00028128311321526264,0.0006014780213939074,0.004999994276896979
0.0002692688130198279,0.000606951650739079,0.004999994225426837
0.00025714805996802557,0.0006121853275395293,0.004999994176052332
0.00024492564588394106,0.0006171769827110651,0.0049999941287929865
0.00023260640278237915,0.0006219246428504354,0.004999994083667481
0.00022019520095857277,0.0006264264310154974,0.004999994040693657
0.00020769694706275856,0.0006306805674672478,0.004999993999888503
0.00019511658216037916,0.0006346853703734252,0.004999993961268152
0.00018245907977868046,0.0006384392564734073,0.004999993924847872
0.0001697294439404748,0.0006419407417041367,0.00499999389064206
0.00015693270718584898,0.0006451884417868322,0.004999993858664242
0.00014407392858259527,0.0006481810727742498,0.004999993828927056
0.00013115819172616062,0.0006509174515582784,0.004999993801442261
0.00011819060272989337,0.0006533964963376713,0.0049999937762207226
0.00010517628820639072,0.0006556172270457254,0.004999993753272411
9.212039324074122e-05,0.0006575787657377413,0.0049999937326063995
7.902807935646465e-05,0.0006592803369381104,0.004999993714230858
6.590452247495273e-05,0.0006607212679468919,0.0049999936981530504
5.275491086921813e-05,0.000661900989105758,0.004999993684379334
3.9584443112760154e-05,0.0006628190340232036,0.004999993672915154
2.639832602435832e-05,0.0006634750397589284,0.004999993663765041
1.3201772609606249e-05,0.0006638687469673235,0.004999992235319018
4.574055794815364e-20,0.0007469999999999999,0.004999996111451214
-1.4851994185807371e-05,0.0007468523403382389,0.004999994101842683
-2.9698116777403403e-05,0.0007464094197287944,0.004999992920772096
-4.453249850185541e-05,0.0007456714132761039,0.004999992228796725
-5.934927472787059e-05,0.0007446386127439777,0.004999991826103424
-7.414258778432197e-05,0.0007433114264402532,0.004999991595065926
-8.890658927602283e-05,0.000741690379055374,0.0049999914664355626
-0.00010363544239583392,0.0007397761114549588,0.004999991399441145
-0.00011832332423218954,0.000737569380426441,0.004999991370075259
-0.00013296442807112999,0.0007350710583798802,0.004999991364198993
-0.00014755296569193057,0.0007322821330030632,0.00499999137348286
-0.00016208316965541953,0.0007292037068710309,0.004999991393017222
-0.00017654929558407988,0.0007258369970101862,0.004999991419905479
-0.00019094562443303456,0.0007221833344171537,0.004999991452435817
-0.0002052664647510158,0.000718244163532583,0.004999991489593547
-0.00021950615493042681,0.0007140210416701033,0.0049999915307739765
-0.00023365906544560363,0.0007095156384006536,0.004999991575613346
-0.00024771960107839455,0.0007047297348924344,0.004999991623889269
-0.0002616822031301767,0.0006996652232067397,0.004999991675462116
-0.0002755413516194338,0.0006943241055499481,0.004999991730240497
-0.0002892915674640288,0.0006887084934819704,0.00499999178816093
-0.0003029274146473064,0.0006828206070814638,0.004999991849175879
-0.0003164435023671704,0.0006766627740681457,0.004999991913246708
-0.0003298344871672861,0.0006702374288825515,0.0049999919803395375
-0.0003430950750495644,0.0006635471117236015,0.004999992050422803
-0.00035622002356709394,0.0006565944675443579,0.004999992123465833
-0.00036920414389669196,0.0006493822450063681,0.004999992199437999
-0.0003820423028902563,0.0006419132953930067,0.004999992278308237
-0.0003947294251041066,0.0006341905714822489,0.004999992360044759
-0.00040726049480551264,0.0006262171263793165,0.0049999924446148935
-0.00041963055795561573,0.0006179961123096637,0.004999992531984996
-0.0004318347241679617,0.0006095307793727732,0.0049999926221204
-0.0004438681686418677,0.0006008244742572612,0.004999992714985401
-0.0004557261340698616,0.000591880638917796,0.004999992810543238
-0.0004674039325184382,0.0005827028092143534,0.004999992908756112
-0.00047889694728138834,0.0005732946135143493,0.0049999930095851785
-0.0004902006347049706,0.0005636597712581978,0.004999993112990567
-0.0005013105259842005,0.0005538020914888677,0.0049999932189313916
-0.0005122222289295506,0.000543725471346012,0.004999993327365768
-0.0005229314297033607,0.000533433894525272,0.004999993438250824
-0.000533433894525272,0.0005229314297033607,0.004999993551542722
-0.000543725471346012,0.0005122222289295506,0.004999993667196673
-0.0005538020914888677,0.0005013105259842005,0.0049999937851669535
-0.0005636597712581978,0.0004902006347049705,0.004999993905406924
-0.0005732946135143493,0.0004788969472813884,0.004999994027869051
-0.0005827028092143534,0.00046740393251843825,0.004999994152504917
-0.000591880638917796,0.0004557261340698617,0.004999994279265251
-0.0006008244742572612,0.0004438681686418677,0.004999994408099939
-0.0006095307793727733,0.0004318347241679617,0.004999994538958046
-0.0006179961123096637,0.00041963055795561584,0.00499999467178784
-0.0006262171263793166,0.00040726049480551275,0.004999994806536808
-0.0006341905714822489,0.0003947294251041067,0.004999994943151677
-0.0006419132953930067,0.00038204230289025625,0.004999995081578439
-0.0006493822450063681,0.000369204143896692,0.004999995221762366
-0.000656594467544358,0.000356220023567094,0.004999995363648041
-0.0006635471117236015,0.00034309507504956446,0.004999995507179368
-0.0006702374288825515,0.0003298344871672862,0.004999995652299605
-0.0006766627740681458,0.0003164435023671705,0.004999995798951379
-0.0006828206070814639,0.0003029274146473064,0.004999995947076713
-0.0006887084934819704,0.00028929156746402895,0.004999996096617048
-0.0006943241055499481,0.0002755413516194339,0.004999996247513263
-0.0006996652232067397,0.00026168220313017675,0.004999996399705704
-0.0007047297348924345,0.0002477196010783946,0.004999996553134202
-0.0007095156384006536,0.00023365906544560374,0.004999996707738101
-0.0007140210416701033,0.00021950615493042692,0.004999996863456281
-0.000718244163532583,0.0002052664647510159,0.004999997020227178
-0.0007221833344171537,0.00019094562443303467,0.004999997177988816
-0.0007258369970101862,0.00017654929558408,0.004999997336678825
-0.0007292037068710309,0.00016208316965541958,0.004999997496234468
-0.0007322821330030632,0.00014755296569193057,0.0049999976565926665
-0.0007350710583798802,0.0001329644280711301,0.004999997817690024
-0.0007375693804264411,0.00011832332423218956,0.004999997979462853
-0.0007397761114549588,0.00010363544239583391,0.0049999981418471975
-0.000741690379055374,8.890658927602292e-05,0.00499999830477886
-0.0007433114264402532,7.414258778432201e-05,0.004999998468193428
-0.0007446386127439777,5.934927472787059e-05,0.004999998632026297
-0.0007456714132761039,4.453249850185553e-05,0.004999998796212697
-0.0007464094197287944,2.9698116777403468e-05,0.004999998960687717
-0.0007468523403382389,1.485199418580739e-05,0.0049999991253863365
-0.0007469999999999999,-7.43862039826911e-20,0.004999999290243441
-0.0007468523403382389,-1.4851994185807375e-05,0.004999999455193857
-0.0007464094197287944,-2.9698116777403454e-05,0.004999999620172372
-0.0007456714132761039,-4.453249850185551e-05,0.004999999785113764
-0.0007446386127439777,-5.934927472787057e-05,0.004999999949952825
-0.0007433114264402532,-7.4142587784322e-05,0.005000000114624387
-0.000741690379055374,-8.890658927602291e-05,0.005000000279063349
-0.0007397761114549588,-0.00010363544239583388,0.005000000443204702
-0.000737569380426441,-0.00011832332423218956,0.005000000606983553
-0.0007350710583798802,-0.00013296442807113004,0.005000000770335155
-0.0007322821330030631,-0.0001475529656919307,0.005000000933194928
-0.0007292037068710309,-0.00016208316965541953,0.005000001095498487
-0.0007258369970101862,-0.00017654929558407994,0.005000001257181666
-0.0007221833344171536,-0.00019094562443303464,0.005000001418180546
-0.000718244163532583,-0.0002052664647510158,0.0050000015784314785
-0.0007140210416701033,-0.00021950615493042687,0.0050000017378711075
-0.0007095156384006535,-0.0002336590654456037,0.005000001896436402
-0.0007047297348924344,-0.0002477196010783947,0.005000002054064674
-0.0006996652232067397,-0.0002616822031301767,0.005000002210693607
-0.0006943241055499481,-0.00027554135161943384,0.005000002366261278
-0.0006887084934819702,-0.0002892915674640289,0.005000002520706186
-0.0006828206070814638,-0.0003029274146473064,0.005000002673967273
-0.0006766627740681457,-0.00031644350236717045,0.005000002825983948
-0.0006702374288825515,-0.00032983448716728615,0.005000002976696113
-0.0006635471117236014,-0.00034309507504956457,0.005000003126044185
-0.0006565944675443579,-0.0003562200235670941,0.00500000327396912
-0.0006493822450063682,-0.00036920414389669186,0.005000003420412439
-0.0006419132953930067,-0.00038204230289025625,0.005000003565316246
-0.0006341905714822489,-0.0003947294251041067,0.005000003708623255
-0.0006262171263793165,-0.00040726049480551264,0.00500000385027681
-0.0006179961123096636,-0.0004196305579556158,0.005000003990220912
-0.0006095307793727731,-0.00043183472416796173,0.005000004128400232
-0.0006008244742572612,-0.00044386816864186787,0.005000004264760145
-0.000591880638917796,-0.0004557261340698616,0.005000004399246741
-0.0005827028092143534,-0.00046740393251843814,0.005000004531806853
-0.0005732946135143491,-0.00047889694728138834,0.005000004662388073
-0.0005636597712581978,-0.0004902006347049706,0.005000004790938779
-0.0005538020914888676,-0.0005013105259842005,0.005000004917408148
-0.0005437254713460119,-0.0005122222289295508,0.005000005041746182
-0.0005334338945252721,-0.0005229314297033606,0.005000005163903726
-0.0005229314297033608,-0.000533433894525272,0.005000005283832485
-0.0005122222289295506,-0.000543725471346012,0.005000005401485047
-0.0005013105259842004,-0.0005538020914888677,0.005000005516814899
-0.0004902006347049704,-0.0005636597712581979,0.005000005629776446
-0.0004788969472813883,-0.0005732946135143494,0.005000005740325031
-0.00046740393251843814,-0.0005827028092143536,0.005000005848416949
-0.0004557261340698618,-0.0005918806389177959,0.005000005954009465
-0.0004438681686418678,-0.0006008244742572612,0.005000006057060837
-0.0004318347241679618,-0.0006095307793727733,0.005000006157530324
-0.00041963055795561584,-0.0006179961123096637,0.005000006255378205
-0.0004072604948055126,-0.0006262171263793166,0.005000006350565797
-0.00039472942510410667,-0.0006341905714822489,0.00500000644305547
-0.0003820423028902562,-0.0006419132953930069,0.005000006532810658
-0.00036920414389669207,-0.0006493822450063681,0.0050000066197958765
-0.00035622002356709405,-0.0006565944675443579,0.005000006703976738
-0.0003430950750495645,-0.0006635471117236015,0.005000006785319961
-0.0003298344871672861,-0.0006702374288825515,0.00500000686379339
-0.00031644350236717034,-0.0006766627740681458,0.005000006939365998
-0.00030292741464730627,-0.0006828206070814639,0.005000007012007909
-0.0002892915674640287,-0.0006887084934819705,0.005000007081690406
-0.00027554135161943395,-0.0006943241055499481,0.00500000714838594
-0.0002616822031301768,-0.0006996652232067397,0.0050000072120681424
-0.00024771960107839466,-0.0007047297348924345,0.005000007272711838
-0.0002336590654456036,-0.0007095156384006536,0.005000007330293053
-0.00021950615493042681,-0.0007140210416701033,0.005000007384789022
-0.00020526646475101576,-0.000718244163532583,0.0050000074361782
-0.0001909456244330347,-0.0007221833344171537,0.0050000074844402725
-0.00017654929558408002,-0.0007258369970101862,0.0050000075295561575
-0.0001620831696554196,-0.0007292037068710309,0.0050000075715080205
-0.0001475529656919306,-0.0007322821330030632,0.005000007610279276
-0.00013296442807112996,-0.0007350710583798802,0.0050000076458545945
-0.00011832332423218944,-0.0007375693804264411,0.005000007678219914
-0.00010363544239583379,-0.0007397761114549589,0.005000007707362438
-8.890658927602296e-05,-0.000741690379055374,0.005000007733270645
-7.414258778432207e-05,-0.0007433114264402532,0.005000007755934293
-5.9349274727870645e-05,-0.0007446386127439777,0.005000007775344422
-4.453249850185541e-05,-0.0007456714132761039,0.005000007791493359
-2.9698116777403346e-05,-0.0007464094197287944,0.005000007804374718
-1.4851994185807271e-05,-0.0007468523403382389,0.0050000078139834075
1.9451296591353584e-19,-0.0007469999999999999,0.005000007820315629
1.4851994185807327e-05,-0.0007468523403382389,0.005000007823368879
2.9698116777403407e-05,-0.0007464094197287944,0.00500000782314195
4.453249850185546e-05,-0.0007456714132761039,0.005000007819634933
5.934927472787069e-05,-0.0007446386127439777,0.005000007812849213
7.414258778432212e-05,-0.0007433114264402532,0.005000007802787473
8.890658927602303e-05,-0.000741690379055374,0.0050000077894536915
0.00010363544239583418,-0.0007397761114549588,0.005000007772853139
0.00011832332423218952,-0.0007375693804264411,0.005000007752992378
0.00013296442807112999,-0.0007350710583798802,0.005000007729879263
0.00014755296569193065,-0.0007322821330030631,0.005000007703522928
0.00016208316965541964,-0.0007292037068710309,0.005000007673933795
0.00017654929558408007,-0.0007258369970101862,0.00500000764112356
0.00019094562443303472,-0.0007221833344171536,0.005000007605105197
0.00020526646475101578,-0.000718244163532583,0.005000007565892943
0.00021950615493042681,-0.0007140210416701033,0.0050000075235023
0.00023365906544560366,-0.0007095156384006536,0.005000007477950029
0.00024771960107839466,-0.0007047297348924344,0.0050000074292541365
0.0002616822031301768,-0.0006996652232067396,0.005000007377433876
0.00027554135161943395,-0.000694324105549948,0.005000007322509732
0.000289291567464029,-0.0006887084934819702,0.00500000726450342
0.0003029274146473063,-0.0006828206070814639,0.005000007203437871
0.0003164435023671704,-0.0006766627740681457,0.0050000071393372265
0.0003298344871672861,-0.0006702374288825515,0.0050000070722268294
0.0003430950750495645,-0.0006635471117236014,0.005000007002133211
0.00035622002356709405,-0.0006565944675443579,0.005000006929084081
0.00036920414389669207,-0.000649382245006368,0.00500000685310832
0.0003820423028902565,-0.0006419132953930066,0.005000006774235962
0.0003947294251041066,-0.0006341905714822489,0.005000006692498192
0.00040726049480551264,-0.0006262171263793165,0.005000006607927321
0.0004196305579556158,-0.0006179961123096636,0.005000006520556785
0.00043183472416796173,-0.0006095307793727732,0.0050000064304211245
0.00044386816864186776,-0.0006008244742572612,0.005000006337555974
0.00045572613406986176,-0.0005918806389177958,0.005000006241998047
0.00046740393251843836,-0.0005827028092143532,0.0050000061437851205
0.00047889694728138834,-0.0005732946135143493,0.005000006042956024
0.0004902006347049706,-0.0005636597712581978,0.005000005939550617
0.0005013105259842005,-0.0005538020914888677,0.005000005833609781
0.0005122222289295507,-0.0005437254713460119,0.005000005725175399
0.0005229314297033609,-0.0005334338945252718,0.005000005614290339
0.0005334338945252721,-0.0005229314297033605,0.005000005500998439
0.000543725471346012,-0.0005122222289295506,0.005000005385344486
0.0005538020914888677,-0.0005013105259842005,0.005000005267374205
