x,y,z
0.0005130758689268895,-0.0010425915560395246,0.005000017776639216
0.0005337034500771003,-0.0010321843960144912,0.005000017607951681
0.0005541200366599241,-0.001021369171735668,0.005000017432177359
0.0005743175571726322,-0.0010101501588987948,0.005000017249385739
0.0005942880267181768,-0.000998531792833566,0.005000017059649088
0.0006140235501619437,-0.0009865186667501649,0.005000016863042414
0.0006335163252530197,-0.0009741155299233813,0.005000016659643446
0.0006527586457087357,-0.0009613272858150324,0.005000016449532595
0.000671742904261274,-0.0009481589901354251,0.005000016232792926
0.0006904615956651278,-0.0009346158488446286,0.005000016009510126
0.0007089073196642295,-0.0009207032160943492,0.005000015779772465
0.0007270727839175709,-0.0009064265921112163,0.005000015543670772
0.0007449508068821597,-0.0008917916210223211,0.005000015301298383
0.0007625343206521766,-0.0008768040886238635,0.00500001505275112
0.0007798163737532009,-0.0008614699200937944,0.0050000147981272445
0.0007967901338904122,-0.000845795177649352,0.005000014537527418
0.0008134488906496725,-0.000829786058150423,0.005000014271054667
0.0008297860581504235,-0.000813448890649672,0.005000013998814339
0.0008457951776493521,-0.0007967901338904121,0.00500001372091406
0.0008614699200937944,-0.0007798163737532007,0.005000013437463697
0.0008768040886238636,-0.0007625343206521765,0.00500001314857531
0.0008917916210223211,-0.0007449508068821598,0.005000012854363106
0.0009064265921112167,-0.0007270727839175706,0.005000012554943401
0.0009207032160943497,-0.0007089073196642292,0.005000012250434566
0.000934615848844629,-0.0006904615956651274,0.005000011940956988
0.0009481589901354254,-0.0006717429042612736,0.005000011626633013
0.0009613272858150329,-0.0006527586457087354,0.005000011307586909
0.0009741155299233818,-0.0006335163252530194,0.005000010983944806
0.0009865186667501647,-0.0006140235501619443,0.005000010655834652
0.0009985317928335661,-0.0005942880267181769,0.005000010323386165
0.001010150158898795,-0.0005743175571726323,0.005000009986730773
0.001021369171735668,-0.0005541200366599242,0.0050000096460015705
0.0010321843960144914,-0.0005337034500771004,0.005000009301333261
0.0010425915560395248,-0.0005130758689268896,0.005000008952862107
0.0010525865374393381,-0.0004922454481267096,0.005000008600725872
0.0010621653887933884,-0.00047122042278469875,0.00500000824506377
0.0010713243231941763,-0.0004500091049440447,0.005000007886016409
0.001080059719744364,-0.00042861988029689683,0.005000007523725734
0.001088368124988262,-0.0004070612048691635,0.0050000071583349735
0.0010962462542771206,-0.00038534160167750235,0.005000006789988583
0.0011036909930676837,-0.0003634696573598275,0.005000006418832182
0.0011106993981534943,-0.0003414540187806635,0.005000006045012505
0.0011172686988284626,-0.0003193033896126918,0.005000005668677339
0.0011233962979822392,-0.0002970265268958318,0.005000005289975463
0.0011290797731269564,-0.00027463223757523566,0.005000004909056594
0.0011343168773549372,-0.0002521293750195417,0.005000004526071323
0.0011391055402269873,-0.00022952683552078106,0.005000004141171062
0.001143443868590925,-0.00020683355477731335,0.005000003754507976
0.0011473301473300195,-0.0001840585043611837,0.005000003366234931
0.0011507628400410472,-0.00016121068817129708,0.005000002976505423
0.0011537405896416932,-0.0001382991388738131,0.005000002585473531
0.0011562622189070608,-0.00011533291433116722,0.005000002193293844
0.0011583267309350767,-9.232109402113166e-05,0.005000001800121408
0.0011599333095406064,-6.927277544733019e-05,0.005000001406111659
0.0011610813195781248,-4.619707054262699e-05,0.005000001011420364
0.0011617703071928162,-2.3103102066811897e-05,0.005000000616203563
0.001162,-2.846079161218449e-19,0.005000000220617499
0.0011617703071928162,2.310310206681133e-05,0.004999999824818565
0.0011610813195781248,4.6197070542627456e-05,0.0049999994289632345
0.0011599333095406062,6.927277544733067e-05,0.004999999033208006
0.0011583267309350767,9.232109402113212e-05,0.004999998637709338
0.0011562622189070608,0.00011533291433116768,0.0049999982426235864
0.0011537405896416932,0.00013829913887381353,0.004999997848106945
0.0011507628400410472,0.00016121068817129754,0.004999997454315381
0.0011473301473300195,0.00018405850436118413,0.004999997061404578
0.0011434438685909247,0.0002068335547773138,0.004999996669529869
0.0011391055402269871,0.0002295268355207815,0.004999996278846177
0.001134316877354937,0.00025212937501954214,0.004999995889507956
0.0011290797731269562,0.00027463223757523615,0.0049999955016691265
0.0011233962979822392,0.0002970265268958313,0.004999995115483017
0.0011172686988284628,0.00031930338961269123,0.0049999947311023035
0.001110699398153494,0.00034145401878066397,0.004999994348678947
0.0011036909930676835,0.00036346965735982787,0.004999993968364133
0.0010962462542771203,0.00038534160167750283,0.004999993590308217
0.0010883681249882619,0.0004070612048691639,0.004999993214660659
0.0010800597197443637,0.00042861988029689726,0.004999992841569969
0.001071324323194176,0.0004500091049440451,0.004999992471183644
0.0010621653887933882,0.00047122042278469924,0.004999992103648113
0.001052586537439338,0.00049224544812671,0.004999991739108677
0.0010425915560395246,0.00051307586892689,0.004999991377709454
0.001032184396014491,0.0005337034500771008,0.004999991019593319
0.0010213691717356678,0.0005541200366599245,0.00499999066490185
0.001010150158898795,0.0005743175571726317,0.004999990313775271
0.0009985317928335661,0.0005942880267181763,0.004999989966352396
0.0009865186667501649,0.0006140235501619437,0.004999989622770577
0.0009741155299233814,0.0006335163252530196,0.004999989283165644
0.0009613272858150324,0.0006527586457087357,0.004999988947671858
0.0009481589901354251,0.000671742904261274,0.004999988616421851
0.0009346158488446286,0.0006904615956651278,0.004999988289546582
0.0009207032160943493,0.0007089073196642295,0.004999987967175277
0.0009064265921112163,0.0007270727839175709,0.004999987649435383
0.0008917916210223208,0.00074495080688216,0.004999987336452514
0.0008768040886238631,0.0007625343206521768,0.004999987028350407
0.0008614699200937939,0.0007798163737532011,0.004999986725250865
0.0008457951776493518,0.0007967901338904127,0.004999986427273716
0.0008297860581504227,0.0008134488906496729,0.004999986134536763
0.0008134488906496724,0.0008297860581504232,0.004999985847155737
0.0007967901338904122,0.000845795177649352,0.004999985565244252
0.0007798163737532007,0.0008614699200937944,0.004999985288913757
0.0007625343206521765,0.0008768040886238635,0.0049999850182734975
0.0007449508068821598,0.0008917916210223211,0.004999984753430468
0.0007270727839175706,0.0009064265921112167,0.004999984494489374
0.0007089073196642294,0.0009207032160943495,0.0049999842415525825
0.0006904615956651274,0.000934615848844629,0.0049999839947200905
0.0006717429042612736,0.0009481589901354253,0.004999983754089482
0.0006527586457087354,0.0009613272858150329,0.004999983519755887
0.0006335163252530194,0.0009741155299233818,0.004999983291811948
0.0006140235501619435,0.000986518666750165,0.004999983070347779
0.0005942880267181762,0.0009985317928335666,0.004999982855450935
0.0005743175571726323,0.001010150158898795,0.004999982647206373
0.0005541200366599243,0.001021369171735668,0.00499998244569642
0.0005337034500771005,0.0010321843960144914,0.004999982251000741
0.0005130758689268896,0.0010425915560395246,0.0049999820631963085
0.0004922454481267097,0.0010525865374393381,0.004999981882357367
0.0004712204227846988,0.0010621653887933884,0.004999981708555412
0.00045000910494404474,0.0010713243231941763,0.004999981541859153
0.0004286198802968969,0.001080059719744364,0.004999981382334491
0.00040706120486916353,0.001088368124988262,0.0049999812300444944
0.0003853416016775024,0.0010962462542771206,0.004999981085049368
0.00036346965735982754,0.0011036909930676837,0.004999980947406435
0.00034145401878066353,0.0011106993981534943,0.004999980817170111
0.0003193033896126908,0.0011172686988284628,0.0049999806943918845
0.00029702652689583093,0.0011233962979822394,0.004999980579120294
0.0002746322375752357,0.0011290797731269564,0.00499998047140091
0.00025212937501954176,0.0011343168773549372,0.00499998037127632
0.00022952683552078114,0.0011391055402269871,0.004999980278786106
0.00020683355477731343,0.001143443868590925,0.004999980193966835
0.00018405850436118378,0.0011473301473300195,0.004999980116852038
0.00016121068817129717,0.0011507628400410472,0.004999980047472202
0.00013829913887381315,0.0011537405896416932,0.0049999799858547545
0.00011533291433116728,0.0011562622189070608,0.004999979932024057
9.232109402113173e-05,0.0011583267309350767,0.00499997988600139
6.927277544733027e-05,0.0011599333095406064,0.004999979847804949
4.6197070542627056e-05,0.0011610813195781248,0.004999979817449834
2.3103102066810938e-05,0.0011617703071928162,0.004999974931724693
7.623426324692274e-20,0.001245,0.0049999893547253565
-2.475332364301229e-05,0.0012447539005637316,0.004999983436286588
-4.949686129567234e-05,0.0012440156995479907,0.004999980048808824
-7.422083083642569e-05,0.0012427856887935065,0.0049999781162495295
-9.891545787978432e-05,0.0012410643545732963,0.00499997702194952
-0.00012357097964053662,0.0012388523774004223,0.00499997641243701
-0.0001481776487933714,0.0012361506317589569,0.004999976085054616
-0.00017272573732638987,0.0012329601857582648,0.004999975923583385
-0.00019720554038698258,0.0012292823007107351,0.004999975861355593
-0.00022160738011855,0.0012251184306331336,0.0049999758601141486
-0.00024592160948655104,0.001220470221671772,0.004999975897894118
-0.00027013861609236593,0.0012153395114517184,0.004999975962074586
-0.00029424882597346654,0.0012097283283503105,0.004999976045394125
-0.00031824270738839097,0.0012036388906952562,0.004999976143665331
-0.00034211077458502645,0.0011970736058876383,0.004999976254463655
-0.00036584359155071144,0.0011900350694501723,0.004999976376375026
-0.00038943177574267277,0.0011825260640010895,0.00499997650856406
-0.00041286600179732435,0.0011745495581540575,0.004999976650526178
-0.0004361370052169612,0.0011661087053445663,0.004999976801945305
-0.0004592355860323897,0.001157206842583247,0.004999976962612153
-0.000482152612440048,0.0011478474891366173,0.0049999771323772915
-0.0005048790244121773,0.001138034345135773,0.004999977311124203
-0.0005274058372786174,0.0011277712901135762,0.004999977498753805
-0.0005497241452788102,0.0011170623814709191,0.004999977695175573
-0.0005718251250826074,0.0011059118528726692,0.00499997790030245
-0.0005937000392784899,0.00109432411257393,0.004999978114047925
-0.00061534023982782,0.0010823037416772803,0.004999978336324382
-0.0006367371714837606,0.001069855492321678,0.004999978567042151
-0.0006578823751735111,0.001056984285803748,0.004999978806108987
-0.0006787674913425211,0.0010436952106321943,0.004999979053429783
-0.0006993842632593596,0.0010299935205161062,0.00499997930890642
-0.0007197245402799362,0.0010158846322879554,0.0049999795724376996
-0.0007397802810697795,0.001001374123762102,0.004999979843919325
-0.0007595435567831027,0.00098646773152966,0.004999980123243901
-0.000779006554197397,0.0009711713486905892,0.004999980410300964
-0.0007981615788023139,0.0009554910225239155,0.004999980704977003
-0.0008170010578416176,0.0009394329520969965,0.004999981007155512
-0.0008355175433070007,0.0009230034858147796,0.004999981316717019
-0.0008537037148825843,0.0009062091189100201,0.004999981633539137
-0.0008715523828389344,0.0008890564908754534,0.004999981957496611
-0.0008890564908754534,0.0008715523828389346,0.004999982288461367
-0.0009062091189100201,0.0008537037148825845,0.004999982626302559
-0.0009230034858147796,0.0008355175433070009,0.004999982970886626
-0.0009394329520969965,0.0008170010578416177,0.004999983322077339
-0.0009554910225239155,0.000798161578802314,0.004999983679735858
-0.0009711713486905892,0.0007790065541973971,0.0049999840437207855
-0.00098646773152966,0.0007595435567831029,0.004999984413888224
-0.001001374123762102,0.0007397802810697796,0.004999984790091831
-0.0010158846322879556,0.0007197245402799363,0.004999985172182878
-0.0010299935205161062,0.0006993842632593598,0.004999985560010309
-0.0010436952106321943,0.0006787674913425213,0.004999985953420801
-0.001056984285803748,0.0006578823751735113,0.004999986352258822
-0.001069855492321678,0.0006367371714837605,0.004999986756366695
-0.0010823037416772803,0.0006153402398278202,0.004999987165584659
-0.00109432411257393,0.00059370003927849,0.004999987579750936
-0.0011059118528726692,0.0005718251250826074,0.004999987998701787
-0.0011170623814709191,0.0005497241452788104,0.004999988422271586
-0.0011277712901135765,0.0005274058372786175,0.004999988850292876
-0.0011380343451357733,0.0005048790244121774,0.004999989282596446
-0.0011478474891366173,0.00048215261244004823,0.004999989719011387
-0.001157206842583247,0.00045923558603238983,0.004999990159365165
-0.0011661087053445663,0.00043613700521696126,0.004999990603483694
-0.0011745495581540577,0.00041286600179732435,0.004999991051191394
-0.0011825260640010895,0.0003894317757426729,0.004999991502311267
-0.0011900350694501723,0.00036584359155071155,0.004999991956664969
-0.0011970736058876386,0.00034211077458502645,0.004999992414072875
-0.0012036388906952562,0.0003182427073883911,0.004999992874354152
-0.0012097283283503105,0.00029424882597346664,0.0049999933373268335
-0.0012153395114517184,0.00027013861609236593,0.004999993802807887
-0.001220470221671772,0.00024592160948655093,0.00499999427061329
-0.0012251184306331336,0.00022160738011855016,0.0049999947405581
-0.0012292823007107351,0.00019720554038698263,0.004999995212456527
-0.0012329601857582648,0.00017272573732638987,0.004999995686122012
-0.0012361506317589569,0.00014817764879337155,0.004999996161367295
-0.0012388523774004223,0.0001235709796405367,0.0049999966380044935
-0.0012410643545732963,9.891545787978432e-05,0.004999997115845173
-0.0012427856887935065,7.42208308364259e-05,0.004999997594700423
-0.0012440156995479907,4.949686129567245e-05,0.004999998074380934
-0.0012447539005637316,2.4753323643012318e-05,0.004999998554697067
-0.001245,-1.2397700663781848e-19,0.004999999035458936
-0.0012447539005637316,-2.4753323643012294e-05,0.004999999516476474
-0.0012440156995479907,-4.9496861295672426e-05,0.004999999997559517
-0.0012427856887935065,-7.422083083642585e-05,0.005000000478517873
-0.0012410643545732963,-9.891545787978428e-05,0.0050000009591614
-0.0012388523774004223,-0.00012357097964053667,0.0050000014393000785
-0.0012361506317589569,-0.00014817764879337153,0.0050000019187440925
-0.0012329601857582648,-0.00017272573732638981,0.005000002397303897
-0.0012292823007107351,-0.0001972055403869826,0.005000002874790298
-0.0012251184306331336,-0.0002216073801185501,0.005000003351014527
-0.0012204702216717718,-0.00024592160948655125,0.005000003825788311
-0.0012153395114517184,-0.00027013861609236593,0.005000004298923955
-0.0012097283283503105,-0.00029424882597346664,0.005000004770234408
-0.0012036388906952562,-0.00031824270738839113,0.005000005239533343
-0.0011970736058876383,-0.00034211077458502645,0.005000005706635225
-0.0011900350694501723,-0.0003658435915507115,0.005000006171355393
-0.0011825260640010893,-0.00038943177574267293,0.0050000066335101215
-0.0011745495581540575,-0.00041286600179732456,0.005000007092916704
-0.0011661087053445663,-0.0004361370052169612,0.005000007549393517
-0.001157206842583247,-0.0004592355860323898,0.005000008002760097
-0.0011478474891366173,-0.00048215261244004823,0.005000008452837211
-0.001138034345135773,-0.0005048790244121773,0.005000008899446923
-0.0011277712901135762,-0.0005274058372786174,0.005000009342412673
-0.0011170623814709191,-0.0005497241452788103,0.005000009781559337
-0.001105911852872669,-0.0005718251250826076,0.005000010216713302
-0.0010943241125739298,-0.0005937000392784901,0.005000010647702536
-0.0010823037416772803,-0.0006153402398278197,0.00500001107435665
-0.001069855492321678,-0.0006367371714837604,0.0050000114965069705
-0.001056984285803748,-0.0006578823751735112,0.005000011913986605
-0.0010436952106321943,-0.0006787674913425211,0.005000012326630506
-0.0010299935205161062,-0.0006993842632593597,0.0050000127342755395
-0.0010158846322879552,-0.0007197245402799363,0.005000013136760547
-0.001001374123762102,-0.0007397802810697799,0.005000013533926409
-0.00098646773152966,-0.0007595435567831027,0.005000013925616111
-0.0009711713486905892,-0.0007790065541973969,0.005000014311674801
-0.0009554910225239153,-0.0007981615788023139,0.005000014691949856
-0.0009394329520969963,-0.0008170010578416176,0.005000015066290935
-0.0009230034858147795,-0.0008355175433070008,0.005000015434550049
-0.0009062091189100199,-0.0008537037148825846,0.005000015796581609
-0.0008890564908754536,-0.0008715523828389343,0.005000016152242488
-0.0008715523828389349,-0.0008890564908754534,0.005000016501392081
-0.0008537037148825845,-0.0009062091189100201,0.005000016843892354
-0.0008355175433070008,-0.0009230034858147797,0.005000017179607902
-0.0008170010578416176,-0.0009394329520969966,0.005000017508406005
-0.0007981615788023139,-0.0009554910225239156,0.005000017830156674
-0.000779006554197397,-0.0009711713486905894,0.0050000181447327095
-0.0007595435567831031,-0.00098646773152966,0.005000018452009746
-0.0007397802810697798,-0.001001374123762102,0.005000018751866304
-0.0007197245402799364,-0.0010158846322879556,0.0050000190441838385
-0.0006993842632593598,-0.0010299935205161062,0.0050000193288467845
-0.0006787674913425211,-0.0010436952106321943,0.005000019605742603
-0.0006578823751735112,-0.0010569842858037483,0.005000019874761827
-0.0006367371714837604,-0.0010698554923216782,0.005000020135798102
-0.0006153402398278202,-0.0010823037416772803,0.005000020388748228
-0.0005937000392784901,-0.00109432411257393,0.005000020633512206
-0.0005718251250826076,-0.0011059118528726692,0.005000020869993269
-0.0005497241452788102,-0.0011170623814709194,0.005000021098097928
-0.0005274058372786173,-0.0011277712901135765,0.005000021317736003
-0.0005048790244121772,-0.0011380343451357733,0.005000021528820662
-0.0004821526124400478,-0.0011478474891366175,0.005000021731268456
-0.0004592355860323899,-0.001157206842583247,0.005000021924999347
-0.0004361370052169613,-0.0011661087053445663,0.005000022109936749
-0.0004128660017973244,-0.0011745495581540577,0.005000022286007545
-0.00038943177574267266,-0.0011825260640010895,0.005000022453142128
-0.00036584359155071133,-0.0011900350694501723,0.005000022611274424
-0.00034211077458502624,-0.0011970736058876386,0.005000022760341917
-0.00031824270738839113,-0.0012036388906952562,0.005000022900285673
-0.0002942488259734667,-0.0012097283283503105,0.005000023031050368
-0.000270138616092366,-0.0012153395114517184,0.005000023152584305
-0.000245921609486551,-0.001220470221671772,0.005000023264839437
-0.00022160738011854994,-0.0012251184306331336,0.005000023367771384
-0.00019720554038698241,-0.0012292823007107351,0.005000023461339454
-0.00017272573732638965,-0.001232960185758265,0.005000023545506655
-0.00014817764879337164,-0.0012361506317589569,0.005000023620239713
-0.0001235709796405368,-0.0012388523774004223,0.005000023685509082
-9.891545787978442e-05,-0.0012410643545732963,0.005000023741288959
-7.422083083642569e-05,-0.0012427856887935065,0.005000023787557293
-4.949686129567225e-05,-0.0012440156995479907,0.005000023824295791
-2.4753323643012118e-05,-0.0012447539005637316,0.005000023851489927
3.241882765225598e-19,-0.001245,0.005000023869128954
2.4753323643012216e-05,-0.0012447539005637316,0.005000023877205896
4.949686129567235e-05,-0.0012440156995479907,0.00500002387571756
7.422083083642579e-05,-0.0012427856887935065,0.005000023864664535
9.891545787978449e-05,-0.0012410643545732963,0.005000023844051192
0.00012357097964053686,-0.0012388523774004223,0.005000023813885678
0.00014817764879337172,-0.0012361506317589569,0.005000023774179918
0.0001727257373263903,-0.0012329601857582648,0.005000023724949613
0.00019720554038698255,-0.0012292823007107351,0.005000023666214222
0.00022160738011855002,-0.0012251184306331336,0.005000023597996968
0.00024592160948655115,-0.0012204702216717718,0.005000023520324818
0.00027013861609236615,-0.0012153395114517184,0.005000023433228481
0.0002942488259734668,-0.0012097283283503105,0.0050000233367423885
0.00031824270738839124,-0.0012036388906952562,0.005000023230904685
0.00034211077458502634,-0.0011970736058876383,0.005000023115757213
0.00036584359155071144,-0.0011900350694501723,0.005000022991345495
0.0003894317757426728,-0.0011825260640010895,0.005000022857718716
0.0004128660017973245,-0.0011745495581540575,0.005000022714929705
0.0004361370052169614,-0.001166108705344566,0.00500002256303491
0.00045923558603239,-0.0011572068425832467,0.005000022402094383
0.0004821526124400484,-0.0011478474891366173,0.0050000222321717495
0.0005048790244121772,-0.0011380343451357733,0.005000022053334187
0.0005274058372786174,-0.0011277712901135762,0.005000021865652397
0.0005497241452788102,-0.0011170623814709191,0.005000021669200578
0.0005718251250826076,-0.001105911852872669,0.005000021464056396
0.0005937000392784901,-0.00109432411257393,0.005000021250300951
0.0006153402398278202,-0.00108230374167728,0.005000021028018752
0.0006367371714837609,-0.0010698554923216778,0.005000020797297672
0.0006578823751735111,-0.001056984285803748,0.005000020558228928
0.0006787674913425211,-0.0010436952106321943,0.005000020310907033
0.0006993842632593597,-0.0010299935205161062,0.005000020055429762
0.0007197245402799363,-0.0010158846322879554,0.005000019791898116
0.0007397802810697796,-0.001001374123762102,0.005000019520416281
0.000759543556783103,-0.0009864677315296598,0.005000019241091583
0.0007790065541973973,-0.0009711713486905888,0.005000018954034451
0.0007981615788023139,-0.0009554910225239155,0.005000018659358369
0.0008170010578416176,-0.0009394329520969965,0.005000018357179838
0.0008355175433070008,-0.0009230034858147796,0.0050000180476183174
0.0008537037148825844,-0.00090620911891002,0.005000017730796192
0.0008715523828389348,-0.0008890564908754532,0.005000017406838713
0.0008890564908754537,-0.0008715523828389344,0.0050000170758739545
0.0009062091189100201,-0.0008537037148825845,0.00500001673803276
0.0009230034858147796,-0.0008355175433070009,0.005000016393448692
0.0009394329520969966,-0.0008170010578416177,0.00500001604225798
0.0009554910225239155,-0.000798161578802314,0.0050000156845994605
0.0009711713486905893,-0.000779006554197397,0.005000015320614532
0.0009864677315296604,-0.0007595435567831027,0.005000014950447094
0.0010013741237621025,-0.0007397802810697793,0.005000014574243487
0.0010158846322879558,-0.000719724540279936,0.0050000141921524395
0.0010299935205161067,-0.0006993842632593594,0.005000013804325009
0.0010436952106321947,-0.0006787674913425207,0.005000013410914517
0.0010569842858037478,-0.0006578823751735118,0.005000013012076496
0.001069855492321678,-0.000636737171483761,0.005000012607968623
0.0010823037416772803,-0.0006153402398278203,0.005000012198750659
0.00109432411257393,-0.0005937000392784902,0.005000011784584382
0.0011059118528726692,-0.0005718251250826077,0.005000011365633531
0.0011170623814709194,-0.0005497241452788103,0.005000010942063732
0.0011277712901135765,-0.0005274058372786174,0.0050000105140424415
0.0011380343451357733,-0.0005048790244121772,0.005000010081738872
0.0011478474891366175,-0.00048215261244004785,0.005000009645323931
0.001157206842583247,-0.0004592355860323894,0.0050000092049701525
0.0011661087053445663,-0.00043613700521696083,0.005000008760851624
0.0011745495581540577,-0.0004128660017973239,0.005000008313143924
0.0011825260640010895,-0.0003894317757426723,0.005000007862024051
0.0011900350694501725,-0.00036584359155071084,0.005000007407670349
0.0011970736058876383,-0.0003421107745850269,0.005000006950262443
0.0012036388906952562,-0.00031824270738839124,0.005000006489981165
0.0012097283283503105,-0.00029424882597346675,0.005000006027008484
0.0012153395114517184,-0.0002701386160923661,0.0050000055615274305
0.001220470221671772,-0.0002459216094865511,0.005000005093722028
0.0012251184306331336,-0.00022160738011855002,0.005000004623777218
0.0012292823007107351,-0.00019720554038698252,0.0050000041518787905
0.0012329601857582648,-0.00017272573732638973,0.005000003678213306
0.0012361506317589569,-0.00014817764879337117,0.005000003202968023
0.0012388523774004223,-0.00012357097964053632,0.005000002726330824
0.0012410643545732963,-9.891545787978393e-05,0.005000002248490145
0.0012427856887935068,-7.422083083642522e-05,0.0050000017696348945
0.0012440156995479907,-4.949686129567177e-05,0.005000001289954384
0.0012447539005637316,-2.4753323643012745e-05,0.005000000809638251
0.001245,-3.0493705298769095e-19,0.005000000328876382
0.0012447539005637316,2.475332364301214e-05,0.004999999847858844
0.0012440156995479907,4.949686129567227e-05,0.0049999993667758005
0.0012427856887935065,7.42208308364257e-05,0.004999998885817445
0.0012410643545732963,9.89154578797844e-05,0.004999998405173918
0.0012388523774004223,0.00012357097964053678,0.004999997925035239
0.0012361506317589569,0.00014817764879337164,0.004999997445591225
0.0012329601857582648,0.00017272573732639022,0.004999996967031421
0.0012292823007107351,0.00019720554038698298,0.00499999648954502
0.0012251184306331336,0.0002216073801185505,0.004999996013320791
0.0012204702216717718,0.00024592160948655163,0.004999995538547007
0.0012153395114517182,0.0002701386160923666,0.004999995065411363
0.0012097283283503102,0.0002942488259734673,0.00499999459410091
0.0012036388906952562,0.0003182427073883907,0.004999994124801975
0.0011970736058876386,0.0003421107745850263,0.004999993657700093
0.0011900350694501723,0.0003658435915507114,0.004999993192979925
0.0011825260640010895,0.0003894317757426727,0.004999992730825196
0.0011745495581540575,0.0004128660017973244,0.004999992271418614
0.0011661087053445663,0.0004361370052169613,0.004999991814941801
0.001157206842583247,0.00045923558603238994,0.004999991361575221
0.0011478474891366173,0.00048215261244004834,0.004999990911498107
0.001138034345135773,0.0005048790244121776,0.0049999904648883944
0.0011277712901135762,0.0005274058372786177,0.004999990021922645
0.0011170623814709191,0.0005497241452788107,0.004999989582775981
0.001105911852872669,0.000571825125082608,0.004999989147622016
0.0010943241125739296,0.0005937000392784906,0.004999988716632782
0.0010823037416772803,0.0006153402398278196,0.004999988289978668
0.001069855492321678,0.0006367371714837603,0.004999987867828347
0.001056984285803748,0.0006578823751735111,0.004999987450348713
0.0010436952106321943,0.000678767491342521,0.0049999870377048115
0.0010299935205161062,0.0006993842632593597,0.004999986630059778
0.0010158846322879554,0.0007197245402799363,0.004999986227574771
0.001001374123762102,0.0007397802810697796,0.0049999858304089085
0.00098646773152966,0.000759543556783103,0.004999985438719207
0.0009711713486905888,0.0007790065541973973,0.004999985052660517
0.0009554910225239151,0.0007981615788023143,0.004999984672385462
0.0009394329520969962,0.0008170010578416179,0.004999984298044382
0.0009230034858147792,0.0008355175433070011,0.004999983929785269
0.0009062091189100197,0.0008537037148825848,0.004999983567753709
0.0008890564908754529,0.000871552382838935,0.00499998321209283
0.0008715523828389349,0.0008890564908754533,0.004999982862943237
0.0008537037148825846,0.00090620911891002,0.004999982520442964
0.0008355175433070009,0.0009230034858147796,0.004999982184727416
0.0008170010578416177,0.0009394329520969965,0.004999981855929313
0.000798161578802314,0.0009554910225239155,0.004999981534178644
0.000779006554197397,0.0009711713486905893,0.004999981219602608
0.0007595435567831028,0.0009864677315296602,0.004999980912325572
0.0007397802810697793,0.0010013741237621025,0.004999980612469014
0.000719724540279936,0.0010158846322879556,0.004999980320151479
0.0006993842632593594,0.0010299935205161067,0.004999980035488533
0.0006787674913425207,0.0010436952106321947,0.004999979758592715
0.0006578823751735108,0.0010569842858037485,0.004999979489573491
0.0006367371714837601,0.0010698554923216784,0.004999979228537216
0.0006153402398278203,0.0010823037416772803,0.00499997897558709
0.0005937000392784902,0.00109432411257393,0.004999978730823112
0.0005718251250826077,0.0011059118528726692,0.004999978494342049
0.0005497241452788104,0.0011170623814709191,0.00499997826623739
0.0005274058372786174,0.0011277712901135765,0.004999978046599315
0.0005048790244121773,0.0011380343451357733,0.004999977835514656
0.00048215261244004796,0.0011478474891366175,0.004999977633066862
0.0004592355860323895,0.001157206842583247,0.0049999774393359704
0.0004361370052169609,0.0011661087053445663,0.004999977254398569
0.00041286600179732397,0.0011745495581540577,0.004999977078327773
0.00038943177574267233,0.0011825260640010895,0.00499997691119319
0.00036584359155071095,0.0011900350694501725,0.004999976753060894
0.00034211077458502586,0.0011970736058876388,0.004999976603993401
0.00031824270738839026,0.0012036388906952564,0.004999976464049645
0.00029424882597346686,0.0012097283283503105,0.00499997633328495
0.00027013861609236615,0.0012153395114517184,0.004999976211751013
0.00024592160948655115,0.0012204702216717718,0.004999976099495881
0.00022160738011855007,0.0012251184306331336,0.004999975996563934
0.0001972055403869826,0.0012292823007107351,0.004999975902995864
0.0001727257373263898,0.0012329601857582648,0.004999975818828663
0.00014817764879337123,0.0012361506317589569,0.004999975744095605
0.00012357097964053637,0.0012388523774004223,0.004999975678826236
9.8915457879784e-05,0.0012410643545732963,0.004999975623046359
7.42208308364253e-05,0.0012427856887935068,0.004999975576778025
4.949686129567185e-05,0.0012440156995479907,0.004999975540039527
2.4753323643011718e-05,0.0012447539005637316,0.004999969592365193
8.131654746338425e-20,0.001328,0.004999987216224347
-2.6403545219213105e-05,0.001327737493934647,0.004999980110576381
-5.279665204871716e-05,0.0013269500795178568,0.0049999760653
-7.916888622552073e-05,0.001325638068046407,0.004999973769839029
-0.00010550982173843661,0.001323801978211516,0.004999972477214435
-0.00013180904494990573,0.0013214425358937835,0.004999971761559448
-0.00015805615871292947,0.0013185606738762208,0.0049999713800140625
-0.00018424078648148254,0.0013151575314754825,0.00499997119404183
-0.0002103525764127814,0.0013112344540914507,0.004999971124590253
-0.00023638120545978666,0.0013067929926753425,0.004999971126531425
-0.00026231638345232107,0.0013018349031165568,0.004999971174089115
-0.0002881478571651903,0.0012963621455484996,0.004999971252527823
-0.00031386541437169763,0.0012903768835736645,0.004999971353411867
-0.00033945888788095035,0.0012838814834082732,0.004999971471900301
-0.0003649181595573615,0.0012768785129468143,0.004999971605203065
-0.00039023316432075885,0.0012693707407468503,0.004999971751699671
-0.0004153938941255176,0.0012613611349344953,0.004999971910435969
-0.00044039040191714597,0.0012528528620309946,0.004999972080836747
