x,y,z
0.0,-0.0,0.004999999591986888
0.0,-0.0,0.004999999591794017
0.0,-0.0,0.004999999591599751
0.0,-0.0,0.004999999591404165
0.0,-0.0,0.004999999591207338
0.0,-0.0,0.004999999591009346
0.0,-0.0,0.004999999590810269
0.0,-0.0,0.0049999995906101855
0.0,-0.0,0.004999999590409174
0.0,-0.0,0.004999999590207313
0.0,-0.0,0.004999999590004685
0.0,-0.0,0.004999999589801368
0.0,-0.0,0.004999999589597443
0.0,-0.0,0.00499999958939299
0.0,-0.0,0.0049999995891880904
0.0,-0.0,0.004999999588982825
0.0,-0.0,0.004999999588777276
0.0,-0.0,0.004999999588571523
0.0,0.0,0.004999999588365648
0.0,0.0,0.0049999995881597325
0.0,0.0,0.004999999587953858
0.0,0.0,0.004999999587748106
0.0,0.0,0.004999999587542558
0.0,0.0,0.004999999587337295
0.0,0.0,0.004999999587132397
0.0,0.0,0.004999999586927947
0.0,0.0,0.004999999586724024
0.0,0.0,0.00499999958652071
0.0,0.0,0.004999999586318085
0.0,0.0,0.004999999586116229
0.0,0.0,0.0049999995859152215
0.0,0.0,0.004999999585715142
0.0,0.0,0.00499999958551607
0.0,0.0,0.0049999995853180846
0.0,0.0,0.004999999585121264
0.0,0.0,0.004999999584925684
0.0,0.0,0.0049999995847314245
0.0,0.0,0.0049999995845385605
0.0,0.0,0.004999999584347169
0.0,0.0,0.0049999995841573264
0.0,0.0,0.004999999583969107
0.0,0.0,0.004999999583782585
0.0,0.0,0.004999999583597835
0.0,0.0,0.004999999583414928
0.0,0.0,0.004999999583233938
0.0,0.0,0.004999999583054937
0.0,0.0,0.004999999582877995
0.0,0.0,0.0049999995827031815
0.0,0.0,0.004999999582530567
0.0,0.0,0.004999999582360218
0.0,0.0,0.004999999582192202
0.0,0.0,0.004999999582026587
0.0,0.0,0.004999999581863438
0.0,0.0,0.0049999995817028185
0.0,0.0,0.004999999581544793
0.0,0.0,0.004999999581389423
0.0,0.0,0.004999999581236771
0.0,0.0,0.004999999581086896
0.0,0.0,0.004999999580939859
0.0,0.0,0.004999999580795717
0.0,0.0,0.004999999580654528
0.0,0.0,0.004999999580516346
0.0,0.0,0.004999999580381226
0.0,0.0,0.0049999995802492226
0.0,0.0,0.004999999580120388
0.0,0.0,0.0049999995799947725
0.0,0.0,0.004999999579872425
0.0,0.0,0.004999999579753395
0.0,0.0,0.00499999957963773
0.0,0.0,0.004999999579525475
0.0,0.0,0.004999999579416674
0.0,0.0,0.00499999957931137
0.0,0.0,0.004999999579209605
0.0,0.0,0.00499999957911142
0.0,0.0,0.0049999995790168525
0.0,0.0,0.004999999578925941
0.0,0.0,0.004999999578838721
0.0,0.0,0.004999999578755226
0.0,0.0,0.00499999957867549
0.0,0.0,0.004999999578599545
0.0,0.0,0.00499999957852742
0.0,0.0,0.004999999578459144
0.0,0.0,0.004999999578394744
0.0,0.0,0.004999999578334245
0.0,0.0,0.004999999578277672
0.0,0.0,0.004999999578225047
0.0,0.0,0.004999999578176389
0.0,0.0,0.00499999957813172
0.0,0.0,0.004999999578091056
0.0,0.0,0.004999999578054413
0.0,0.0,0.004999999578021806
0.0,0.0,0.004999999577993249
0.0,0.0,0.004999999577968752
0.0,0.0,0.0049999995779483235
0.0,0.0,0.004999999577931974
0.0,0.0,0.004999999575431876
5.082284216461516e-21,8.3e-05,0.004999999584115172
-1.650221576200819e-06,8.298359337091543e-05,0.00499999958162816
-3.2997907530448224e-06,8.293437996986605e-05,0.004999999580139003
-4.9480553890950455e-06,8.285237925290043e-05,0.004999999579249959
-6.594363858652288e-06,8.273762363821975e-05,0.004999999578722479
-8.238065309369108e-06,8.259015849336147e-05,0.004999999578413486
-9.878509919558092e-06,8.24100421172638e-05,0.004999999578237165
-1.1515049155092659e-05,8.219734571721766e-05,0.004999999578142044
-1.3147036025798838e-05,8.195215338071567e-05,0.004999999578097248
-1.4773825341236666e-05,8.167456204220891e-05,0.004999999578084254
-1.6394773965770067e-05,8.13646814447848e-05,0.004999999578091947
-1.8009241072824395e-05,8.102263409678122e-05,0.004999999578113656
-1.9616588398231102e-05,8.064855522335403e-05,0.004999999578145371
-2.1216180492559397e-05,8.024259271301708e-05,0.0049999995781846805
-2.2807384972335094e-05,7.98049070591759e-05,0.004999999578230131
-2.4389572770047428e-05,7.933567129667814e-05,0.004999999578280841
-2.596211838284485e-05,7.883507093340596e-05,0.004999999578336274
-2.7524400119821623e-05,7.830330387693716e-05,0.004999999578396095
-2.9075800347797414e-05,7.774058035630441e-05,0.004999999578460096
-3.0615705735492646e-05,7.714712283888312e-05,0.004999999578528142
-3.2143507496003196e-05,7.652316594244116e-05,0.0049999995786001354
-3.365860162747849e-05,7.586895634238487e-05,0.004999999578676009
-3.5160389151907823e-05,7.518475267423842e-05,0.00499999957875571
-3.6648276351920675e-05,7.44708254313946e-05,0.00499999957883919
-3.812167500550716e-05,7.372745685817795e-05,0.004999999578926409
-3.958000261856599e-05,7.2954940838262e-05,0.004999999579017328
-4.1022682655187994e-05,7.215358277848534e-05,0.004999999579111906
-4.244914476558404e-05,7.132369948811186e-05,0.004999999579210105
-4.38588250115674e-05,7.04656190535832e-05,0.004999999579311885
-4.525116608950141e-05,6.957968070881294e-05,0.004999999579417204
-4.662561755062397e-05,6.866623470107376e-05,0.0049999995795260216
-4.798163601866241e-05,6.772564215253036e-05,0.004999999579638294
-4.931868540465197e-05,6.675827491747347e-05,0.0049999995797539755
-5.0636237118873515e-05,6.576451543531066e-05,0.004999999579873021
-5.193377027982647e-05,6.47447565793726e-05,0.004999999579995384
-5.321077192015426e-05,6.369940150159436e-05,0.004999999580121016
-5.4466737189441174e-05,6.26288634731331e-05,0.004999999580249867
-5.5701169553800044e-05,6.15335657209853e-05,0.0049999995803818855
-5.691358099217228e-05,6.041394126066801e-05,0.00499999958051702
-5.81034921892623e-05,5.927043272503023e-05,0.004999999580655216
-5.927043272503022e-05,5.810349218926231e-05,0.004999999580796421
-6.0413941260668e-05,5.6913580992172296e-05,0.0049999995809405775
-6.15335657209853e-05,5.570116955380006e-05,0.004999999581087629
-6.26288634731331e-05,5.446673718944118e-05,0.004999999581237517
-6.369940150159436e-05,5.321077192015427e-05,0.004999999581390183
-6.47447565793726e-05,5.1933770279826474e-05,0.004999999581545566
-6.576451543531066e-05,5.063623711887353e-05,0.004999999581703605
-6.675827491747347e-05,4.931868540465197e-05,0.004999999581864237
-6.772564215253036e-05,4.798163601866241e-05,0.004999999582027399
-6.866623470107376e-05,4.662561755062398e-05,0.004999999582193025
-6.957968070881296e-05,4.525116608950142e-05,0.004999999582361052
-7.04656190535832e-05,4.385882501156742e-05,0.004999999582531413
-7.132369948811186e-05,4.2449144765584035e-05,0.004999999582704039
-7.215358277848534e-05,4.102268265518801e-05,0.004999999582878863
-7.2954940838262e-05,3.9580002618566e-05,0.004999999583055815
-7.372745685817795e-05,3.812167500550716e-05,0.0049999995832348265
-7.44708254313946e-05,3.664827635192069e-05,0.004999999583415826
-7.518475267423842e-05,3.516038915190784e-05,0.004999999583598741
-7.586895634238488e-05,3.365860162747849e-05,0.004999999583783501
-7.652316594244116e-05,3.2143507496003216e-05,0.004999999583970032
-7.714712283888312e-05,3.061570573549266e-05,0.00499999958415826
-7.774058035630441e-05,2.9075800347797414e-05,0.0049999995843481105
-7.830330387693718e-05,2.752440011982162e-05,0.004999999584539509
-7.883507093340596e-05,2.5962118382844858e-05,0.0049999995847323795
-7.933567129667814e-05,2.4389572770047435e-05,0.004999999584926646
-7.980490705917591e-05,2.2807384972335098e-05,0.004999999585122232
-8.024259271301708e-05,2.1216180492559404e-05,0.004999999585319059
-8.064855522335403e-05,1.961658839823111e-05,0.00499999958551705
-8.102263409678122e-05,1.8009241072824395e-05,0.004999999585716127
-8.13646814447848e-05,1.639477396577006e-05,0.004999999585916211
-8.167456204220891e-05,1.4773825341236676e-05,0.004999999586117223
-8.195215338071567e-05,1.3147036025798841e-05,0.004999999586319083
-8.219734571721766e-05,1.1515049155092657e-05,0.004999999586521712
-8.24100421172638e-05,9.878509919558104e-06,0.004999999586725029
-8.259015849336147e-05,8.238065309369113e-06,0.004999999586928954
-8.273762363821975e-05,6.594363858652288e-06,0.004999999587133407
-8.285237925290043e-05,4.948055389095059e-06,0.004999999587338306
-8.293437996986605e-05,3.2997907530448305e-06,0.004999999587543572
-8.298359337091543e-05,1.6502215762008212e-06,0.004999999587749121
-8.3e-05,-8.265133775854565e-21,0.004999999587954874
-8.298359337091543e-05,-1.6502215762008195e-06,0.004999999588160749
-8.293437996986605e-05,-3.2997907530448283e-06,0.004999999588366664
-8.285237925290043e-05,-4.948055389095057e-06,0.0049999995885725386
-8.273762363821975e-05,-6.5943638586522856e-06,0.004999999588778291
-8.259015849336147e-05,-8.238065309369112e-06,0.004999999588983839
-8.24100421172638e-05,-9.878509919558102e-06,0.004999999589189102
-8.219734571721766e-05,-1.1515049155092654e-05,0.0049999995893939995
-8.195215338071567e-05,-1.3147036025798841e-05,0.00499999958959845
-8.167456204220891e-05,-1.4773825341236673e-05,0.0049999995898023725
-8.13646814447848e-05,-1.639477396577008e-05,0.004999999590005686
-8.102263409678122e-05,-1.8009241072824395e-05,0.004999999590208312
-8.064855522335402e-05,-1.961658839823111e-05,0.004999999590410168
-8.024259271301708e-05,-2.1216180492559407e-05,0.004999999590611175
-7.98049070591759e-05,-2.2807384972335094e-05,0.004999999590811255
-7.933567129667814e-05,-2.4389572770047435e-05,0.004999999591010326
-7.883507093340595e-05,-2.596211838284486e-05,0.004999999591208312
-7.830330387693716e-05,-2.7524400119821637e-05,0.004999999591405133
-7.774058035630441e-05,-2.9075800347797414e-05,0.004999999591600713
-7.714712283888312e-05,-3.0615705735492646e-05,0.004999999591794972
-7.652316594244114e-05,-3.214350749600321e-05,0.004999999591987836
-7.586895634238487e-05,-3.365860162747849e-05,0.004999999592179227
-7.518475267423842e-05,-3.516038915190783e-05,0.00499999959236907
-7.44708254313946e-05,-3.664827635192068e-05,0.0049999995925572895
-7.372745685817794e-05,-3.8121675005507174e-05,0.004999999592743811
-7.295494083826199e-05,-3.958000261856601e-05,0.004999999592928562
-7.215358277848535e-05,-4.102268265518798e-05,0.0049999995931114686
-7.132369948811186e-05,-4.244914476558403e-05,0.004999999593292458
-7.04656190535832e-05,-4.385882501156742e-05,0.004999999593471459
-6.957968070881294e-05,-4.525116608950141e-05,0.004999999593648402
-6.866623470107374e-05,-4.662561755062398e-05,0.004999999593823215
-6.772564215253035e-05,-4.798163601866242e-05,0.00499999959399583
-6.675827491747347e-05,-4.9318685404651984e-05,0.004999999594166179
-6.576451543531066e-05,-5.0636237118873515e-05,0.0049999995943341945
-6.47447565793726e-05,-5.193377027982646e-05,0.004999999594499809
-6.369940150159436e-05,-5.321077192015426e-05,0.004999999594662958
-6.26288634731331e-05,-5.4466737189441174e-05,0.004999999594823578
-6.15335657209853e-05,-5.570116955380005e-05,0.004999999594981604
-6.0413941260668e-05,-5.69135809921723e-05,0.004999999595136973
-5.927043272503025e-05,-5.810349218926229e-05,0.0049999995952896255
-5.810349218926232e-05,-5.927043272503022e-05,0.0049999995954395
-5.6913580992172296e-05,-6.0413941260668e-05,0.004999999595586537
-5.570116955380005e-05,-6.153356572098531e-05,0.00499999959573068
-5.446673718944117e-05,-6.262886347313311e-05,0.004999999595871869
-5.321077192015426e-05,-6.369940150159437e-05,0.004999999596010051
-5.193377027982647e-05,-6.474475657937263e-05,0.00499999959614517
-5.0636237118873535e-05,-6.576451543531066e-05,0.004999999596277174
-4.9318685404651984e-05,-6.675827491747347e-05,0.0049999995964060085
-4.7981636018662426e-05,-6.772564215253036e-05,0.004999999596531624
-4.662561755062398e-05,-6.866623470107376e-05,0.004999999596653972
-4.52511660895014e-05,-6.957968070881296e-05,0.0049999995967730014
-4.385882501156741e-05,-7.046561905358321e-05,0.004999999596888667
-4.244914476558402e-05,-7.132369948811188e-05,0.0049999995970009216
-4.102268265518801e-05,-7.215358277848534e-05,0.0049999995971097225
-3.9580002618566006e-05,-7.2954940838262e-05,0.004999999597215026
-3.812167500550717e-05,-7.372745685817795e-05,0.004999999597316791
-3.6648276351920675e-05,-7.447082543139462e-05,0.004999999597414977
-3.516038915190782e-05,-7.518475267423842e-05,0.004999999597509544
-3.3658601627478476e-05,-7.586895634238488e-05,0.004999999597600456
-3.214350749600319e-05,-7.652316594244116e-05,0.004999999597687676
-3.061570573549266e-05,-7.714712283888312e-05,0.004999999597771171
-2.907580034779742e-05,-7.774058035630441e-05,0.0049999995978509066
-2.7524400119821627e-05,-7.830330387693718e-05,0.004999999597926852
-2.5962118382844844e-05,-7.883507093340596e-05,0.0049999995979989765
-2.438957277004742e-05,-7.933567129667814e-05,0.004999999598067253
-2.2807384972335084e-05,-7.980490705917591e-05,0.0049999995981316525
-2.121618049255941e-05,-8.024259271301708e-05,0.004999999598192152
-1.9616588398231112e-05,-8.064855522335403e-05,0.004999999598248725
-1.80092410728244e-05,-8.102263409678122e-05,0.00499999959830135
-1.6394773965770067e-05,-8.13646814447848e-05,0.004999999598350007
-1.4773825341236663e-05,-8.167456204220891e-05,0.0049999995983946765
-1.3147036025798828e-05,-8.195215338071567e-05,0.004999999598435341
-1.1515049155092644e-05,-8.219734571721766e-05,0.0049999995984719835
-9.878509919558109e-06,-8.24100421172638e-05,0.00499999959850459
-8.238065309369119e-06,-8.259015849336147e-05,0.004999999598533147
-6.594363858652294e-06,-8.273762363821975e-05,0.004999999598557645
-4.9480553890950455e-06,-8.285237925290043e-05,0.004999999598578073
-3.2997907530448165e-06,-8.293437996986605e-05,0.004999999598594423
-1.650221576200808e-06,-8.298359337091543e-05,0.004999999598606688
2.1612551768170652e-20,-8.3e-05,0.004999999598614865
1.6502215762008142e-06,-8.298359337091543e-05,0.004999999598618949
3.299790753044823e-06,-8.293437996986605e-05,0.004999999598618939
4.948055389095052e-06,-8.285237925290043e-05,0.0049999995986148345
6.5943638586523e-06,-8.273762363821975e-05,0.004999999598606638
8.238065309369125e-06,-8.259015849336147e-05,0.004999999598594353
9.878509919558114e-06,-8.24100421172638e-05,0.004999999598577982
1.1515049155092686e-05,-8.219734571721766e-05,0.004999999598557534
1.3147036025798836e-05,-8.195215338071567e-05,0.004999999598533016
1.4773825341236668e-05,-8.167456204220891e-05,0.004999999598504439
1.6394773965770074e-05,-8.13646814447848e-05,0.004999999598471813
1.800924107282441e-05,-8.102263409678122e-05,0.00499999959843515
1.9616588398231122e-05,-8.064855522335402e-05,0.0049999995983944666
2.1216180492559417e-05,-8.024259271301708e-05,0.0049999995983497775
2.280738497233509e-05,-7.98049070591759e-05,0.0049999995983011
2.4389572770047428e-05,-7.933567129667814e-05,0.004999999598248455
2.5962118382844854e-05,-7.883507093340596e-05,0.004999999598191862
2.7524400119821633e-05,-7.830330387693716e-05,0.0049999995981313446
2.9075800347797427e-05,-7.774058035630441e-05,0.004999999598066926
3.061570573549266e-05,-7.714712283888311e-05,0.00499999959799863
3.214350749600322e-05,-7.652316594244114e-05,0.004999999597926487
3.365860162747848e-05,-7.586895634238488e-05,0.004999999597850522
3.5160389151907823e-05,-7.518475267423842e-05,0.004999999597770768
3.6648276351920675e-05,-7.44708254313946e-05,0.004999999597687255
3.812167500550717e-05,-7.372745685817794e-05,0.004999999597600016
3.9580002618566006e-05,-7.2954940838262e-05,0.004999999597509086
4.1022682655188015e-05,-7.215358277848534e-05,0.004999999597414501
4.2449144765584055e-05,-7.132369948811185e-05,0.004999999597316298
4.38588250115674e-05,-7.04656190535832e-05,0.0049999995972145155
4.525116608950141e-05,-6.957968070881294e-05,0.004999999597109194
4.662561755062398e-05,-6.866623470107374e-05,0.004999999597000377
4.798163601866242e-05,-6.772564215253036e-05,0.004999999596888104
4.931868540465198e-05,-6.675827491747347e-05,0.004999999596772422
5.0636237118873535e-05,-6.576451543531065e-05,0.004999999596653376
5.193377027982649e-05,-6.474475657937259e-05,0.004999999596531013
5.321077192015426e-05,-6.369940150159436e-05,0.004999999596405381
5.4466737189441174e-05,-6.26288634731331e-05,0.0049999995962765305
5.570116955380005e-05,-6.15335657209853e-05,0.004999999596144511
5.6913580992172296e-05,-6.0413941260668006e-05,0.004999999596009377
5.810349218926232e-05,-5.927043272503022e-05,0.00499999959587118
5.927043272503024e-05,-5.810349218926229e-05,0.0049999995957299755
6.0413941260668e-05,-5.6913580992172296e-05,0.004999999595585819
6.15335657209853e-05,-5.570116955380006e-05,0.0049999995954387675
6.262886347313311e-05,-5.446673718944118e-05,0.00499999959528888
6.369940150159436e-05,-5.321077192015427e-05,0.0049999995951362135
6.474475657937261e-05,-5.193377027982647e-05,0.004999999594980831
6.576451543531069e-05,-5.063623711887351e-05,0.0049999995948227915
6.67582749174735e-05,-4.931868540465196e-05,0.0049999995946621596
6.772564215253039e-05,-4.79816360186624e-05,0.0049999995944989975
6.866623470107377e-05,-4.6625617550623955e-05,0.004999999594333371
6.957968070881297e-05,-4.525116608950138e-05,0.004999999594165344
7.046561905358319e-05,-4.385882501156745e-05,0.004999999593994984
7.132369948811186e-05,-4.244914476558406e-05,0.004999999593822357
7.215358277848534e-05,-4.1022682655188015e-05,0.004999999593647534
7.2954940838262e-05,-3.958000261856601e-05,0.0049999995934705815
7.372745685817795e-05,-3.8121675005507174e-05,0.00499999959329157
7.447082543139462e-05,-3.664827635192068e-05,0.004999999593110571
7.518475267423842e-05,-3.5160389151907823e-05,0.0049999995929276555
7.586895634238488e-05,-3.365860162747848e-05,0.004999999592742895
7.652316594244116e-05,-3.2143507496003196e-05,0.004999999592556365
7.714712283888313e-05,-3.061570573549263e-05,0.004999999592368137
7.774058035630442e-05,-2.9075800347797387e-05,0.004999999592178286
7.830330387693718e-05,-2.7524400119821593e-05,0.004999999591986888
7.883507093340597e-05,-2.5962118382844817e-05,0.004999999591794017
7.933567129667816e-05,-2.438957277004739e-05,0.004999999591599751
7.98049070591759e-05,-2.2807384972335125e-05,0.004999999591404165
8.024259271301708e-05,-2.1216180492559414e-05,0.004999999591207338
8.064855522335402e-05,-1.9616588398231115e-05,0.004999999591009346
8.102263409678122e-05,-1.8009241072824406e-05,0.004999999590810269
8.13646814447848e-05,-1.6394773965770074e-05,0.0049999995906101855
8.167456204220891e-05,-1.4773825341236666e-05,0.004999999590409174
8.195215338071567e-05,-1.3147036025798834e-05,0.004999999590207313
8.219734571721766e-05,-1.1515049155092647e-05,0.004999999590004685
8.24100421172638e-05,-9.878509919558077e-06,0.004999999589801368
8.259015849336148e-05,-8.238065309369086e-06,0.004999999589597443
8.273762363821975e-05,-6.594363858652262e-06,0.00499999958939299
8.285237925290045e-05,-4.948055389095014e-06,0.0049999995891880904
8.293437996986605e-05,-3.2997907530447847e-06,0.004999999588982825
8.298359337091543e-05,-1.6502215762008497e-06,0.004999999588777276
8.3e-05,-2.0329136865846063e-20,0.004999999588571523
8.298359337091543e-05,1.6502215762008093e-06,0.004999999588365648
8.293437996986605e-05,3.2997907530448177e-06,0.0049999995881597325
8.285237925290043e-05,4.948055389095047e-06,0.004999999587953858
8.273762363821975e-05,6.594363858652294e-06,0.004999999587748106
8.259015849336147e-05,8.238065309369119e-06,0.004999999587542558
8.24100421172638e-05,9.878509919558109e-06,0.004999999587337295
8.219734571721766e-05,1.1515049155092681e-05,0.004999999587132397
8.195215338071567e-05,1.3147036025798867e-05,0.004999999586927947
8.167456204220891e-05,1.47738253412367e-05,0.004999999586724024
8.13646814447848e-05,1.6394773965770108e-05,0.00499999958652071
8.102263409678121e-05,1.800924107282444e-05,0.004999999586318085
8.064855522335402e-05,1.9616588398231153e-05,0.004999999586116229
8.024259271301708e-05,2.121618049255938e-05,0.0049999995859152215
7.980490705917591e-05,2.2807384972335084e-05,0.004999999585715142
7.933567129667814e-05,2.4389572770047425e-05,0.00499999958551607
7.883507093340596e-05,2.5962118382844848e-05,0.0049999995853180846
7.830330387693716e-05,2.7524400119821627e-05,0.004999999585121264
7.774058035630441e-05,2.907580034779742e-05,0.004999999584925684
